Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
66,105.99140000000006,111.70769999999996,111.52339999999994,115.20279999999991,112.14899999999993,599.8038000000003,667.1973999999998,663.7262999999999,668.1664999999997,645.0689,261.01730000000003,298.374675,297.7896,296.46847499999996,280.5815,12.285299999999996,16.79707500000001,16.277125000000005,16.550150000000006,13.760400000000006,72.2388,98.49749999999992,96.3292999999999,99.95389999999992,92.9713999999999,85,189,186,192,184,96,192,193,192,97,192,189,97,191,91,15,11,14,8,16,4,8,7,8,3,8,11,3,9,9,794,522,512,525,673,208,418,420,449,211,425,452,212,463,269,556.5742999999998,6.991599999999999,3243.9628999999995,35.37,1434.23155,16.0025,75.67005000000002,0.9703250000000001,459.99089999999967,5.868799999999999,79.05220556259155
67,94.88499999999995,97.00930000000001,100.96690000000005,98.47270000000002,96.25570000000005,580.4131999999998,646.0254000000003,656.5844000000006,647.9815000000003,625.6965000000002,264.06212500000015,303.34765000000004,308.39444999999995,303.3526750000001,290.58810000000005,11.661774999999995,19.44987500000001,19.84662500000001,20.09120000000001,18.009400000000003,82.39410000000004,87.14900000000004,89.50040000000007,87.32300000000004,86.58060000000002,89,189,191,190,183,95,193,191,188,98,194,191,98,190,93,10,11,9,10,17,5,7,9,12,2,6,9,2,10,7,883,537,602,587,834,210,421,437,446,209,428,460,212,441,251,487.5896000000001,6.9296,3156.7010000000014,34.682,1469.7450000000003,16.174500000000002,89.05887500000003,1.1244999999999998,432.9471000000002,5.8369,81.0258538722992
68,98.50759999999997,92.35169999999995,98.00939999999994,96.66179999999996,101.29589999999993,530.6305999999998,578.9797999999996,612.4777999999997,608.6099999999993,585.4910999999995,260.0349250000001,290.24954999999983,303.5263999999999,303.42522499999995,288.7513749999999,16.020300000000006,21.72950000000004,22.89562500000005,23.37250000000005,19.92817500000002,56.25990000000002,69.70200000000001,74.67889999999998,73.3992,72.4344,79,174,185,185,179,87,184,182,180,96,190,190,95,188,92,20,26,15,15,21,13,16,18,20,4,10,10,5,12,8,817,548,537,517,653,212,426,420,455,210,419,450,206,445,249,486.82639999999975,6.618000000000002,2916.189299999998,34.1047,1445.9874749999997,16.343999999999998,103.94610000000017,1.2939999999999998,346.4744,5.212,79.68247818946838
69,98.84960000000004,103.99910000000003,115.42060000000004,113.3586,110.64689999999999,540.4119000000001,587.8034000000008,632.0481000000009,619.8522000000008,577.9000000000008,254.74022499999992,272.2534749999997,293.55709999999954,291.4991499999996,273.33517499999977,8.185750000000002,11.09200000000001,12.120950000000008,12.061900000000014,10.622800000000007,93.03849999999997,98.93669999999993,110.70329999999991,109.50149999999991,100.26219999999996,88,174,191,187,184,84,180,176,167,97,192,185,94,186,86,11,26,9,13,16,16,20,24,33,3,8,15,6,14,14,1110,529,585,537,765,212,422,421,461,210,422,439,214,443,231,542.2748000000001,6.8835,2958.0156000000034,36.331,1385.3851249999984,15.762250000000002,54.08340000000004,0.712675,512.4421999999997,6.7031,86.57407689094543
70,90.34099999999997,113.09039999999997,116.30309999999994,117.49179999999993,110.20190000000002,546.9647000000001,672.0593999999995,681.4096999999995,680.9850999999996,655.7709999999997,234.80387500000006,288.47707499999996,292.2456499999999,290.2738749999999,280.03265,5.710974999999999,10.007075000000002,10.051875000000006,10.02295,9.294350000000001,88.48590000000007,119.42000000000009,119.7506000000001,120.3404000000001,114.9670000000001,80,180,187,189,178,94,191,192,190,97,193,192,97,190,96,18,20,13,11,22,6,9,8,10,3,7,8,3,10,4,850,638,548,569,606,215,428,431,445,212,427,445,216,442,228,547.4281999999998,7.2671,3237.1898999999985,36.869,1385.8331249999999,15.62775,45.08722500000001,0.6000250000000001,562.9639000000004,6.8389999999999995,80.08570432662964
71,78.51300000000006,86.04719999999999,91.81189999999998,94.55650000000001,86.2659,542.5955999999996,586.2787999999993,606.9943999999996,620.9584999999994,590.5546999999995,261.705825,284.4353999999998,298.0914999999997,306.06154999999984,289.7249249999998,14.660625000000003,20.476925,21.4899,22.288999999999994,20.430975000000004,79.19390000000006,75.57280000000004,81.44780000000006,83.2876000000001,79.67160000000005,76,173,186,192,176,87,180,184,178,95,194,187,99,192,92,24,27,14,8,24,13,20,16,22,5,6,13,1,8,8,681,564,590,509,642,210,425,417,437,212,416,436,207,429,234,437.19450000000006,6.2313,2947.3819999999973,34.339000000000006,1440.0191999999993,16.26025,99.347425,1.21025,399.1737000000003,5.3627,76.35927295684814
72,97.23959999999994,92.53650000000002,99.5852,96.06420000000004,94.7139,545.0737,612.3620000000003,618.5104000000002,615.6202000000002,586.7979000000001,254.752425,287.0751499999998,294.07514999999984,290.2764999999998,273.12262499999986,11.372799999999994,18.711049999999993,19.39539999999999,19.186549999999997,17.173450000000006,80.45329999999997,81.05840000000009,81.05360000000009,82.6509000000001,79.81440000000008,87,178,189,185,180,92,184,183,180,94,185,180,92,183,89,12,22,11,15,20,8,16,17,20,6,15,20,8,17,11,759,533,522,519,660,210,420,420,446,210,417,447,207,442,235,480.1394,7.159500000000001,2978.364200000001,34.6071,1399.3018499999994,16.199749999999998,85.83924999999998,1.1497499999999998,405.03060000000033,5.3027000000000015,78.01488065719604
73,91.01140000000004,93.9557,101.12200000000003,97.55120000000002,101.51030000000004,525.3997000000002,588.5952000000013,626.1126000000013,607.2468000000014,606.3658000000012,256.72940000000006,290.2671000000007,306.51780000000076,298.08372500000075,295.0393500000006,12.7224,18.413349999999976,19.872174999999974,19.053249999999977,17.589824999999983,63.011900000000026,83.03580000000007,88.41880000000006,86.20970000000007,86.83500000000004,78,174,188,181,184,86,184,178,182,97,189,193,91,187,96,20,26,12,19,16,14,16,22,18,3,11,7,9,13,4,817,503,524,551,636,205,412,417,431,208,415,434,207,446,240,485.1506000000001,6.417299999999999,2953.7201000000055,34.66200000000001,1446.637375000003,16.179500000000008,87.65099999999991,1.1295000000000004,407.51120000000026,5.1637,79.64388942718506
74,93.14339999999999,95.14109999999998,97.83639999999997,99.09549999999994,96.72109999999995,575.1381000000001,619.5856000000001,612.7974000000003,618.6513000000002,612.5579999999998,258.6811000000002,280.3569000000002,278.77075000000025,279.66415000000023,276.9753250000002,12.227749999999997,17.334624999999985,17.288649999999983,17.444149999999986,16.325074999999984,86.07289999999998,88.75629999999997,88.14909999999995,90.35419999999993,89.45859999999993,83,182,185,187,183,90,179,181,181,89,179,181,92,186,90,15,18,15,13,15,10,21,19,19,11,21,19,8,14,10,870,520,494,502,839,210,417,419,438,207,417,434,210,441,234,481.93749999999983,7.584300000000001,3038.7304000000004,34.923700000000004,1374.448225000001,16.114500000000003,80.62024999999994,1.0644999999999998,442.79109999999974,5.1137000000000015,80.54453420639038
75,90.84899999999996,80.23410000000001,79.99500000000003,81.18540000000003,89.6575,534.966,569.8727999999996,582.0562999999996,592.5568999999997,544.4122999999997,255.7344999999999,280.2619249999999,290.1426999999999,293.1335749999999,264.8676249999999,16.35914999999999,21.98867500000001,22.93912500000001,23.06290000000001,18.419800000000002,61.604699999999994,66.04800000000004,68.06960000000001,69.82579999999999,66.84680000000003,89,174,177,181,178,86,174,179,171,90,183,176,93,181,87,10,26,23,19,22,14,26,21,29,10,17,24,7,19,13,709,524,482,489,661,206,410,414,456,204,413,454,207,464,271,421.92100000000005,6.362499999999999,2823.864299999999,33.809000000000005,1384.1403249999994,16.39275,102.76965000000003,1.34275,332.39490000000006,5.050300000000001,76.87628054618835
76,93.72680000000001,107.91130000000003,109.44280000000002,114.2468,112.62259999999998,578.6434999999999,657.6914000000002,651.2219,656.2778,657.9231000000001,254.20119999999991,288.443775,290.38145,292.727875,288.99052499999993,10.034225000000003,14.869250000000005,15.137675000000002,15.461850000000004,14.698125000000001,96.39079999999996,106.04889999999988,104.8973999999999,105.18539999999989,106.73299999999985,82,183,185,192,189,95,187,188,190,94,189,188,96,190,95,16,17,15,8,11,5,13,12,10,6,11,12,4,10,5,864,504,534,512,593,211,421,422,429,209,416,426,210,435,220,537.9503,6.887299999999999,3201.7577,35.659,1414.7448249999998,15.930250000000001,70.20112500000002,0.8802500000000001,519.2554999999995,5.936299999999999,80.3775749206543
77,82.3358,98.22160000000004,96.74620000000002,96.1064,97.30750000000005,578.7997000000003,618.4820000000008,630.7065000000008,632.6347000000009,626.0590000000008,257.204225,288.6191249999997,291.4220499999997,290.8299749999997,289.2790999999998,11.100774999999999,17.595474999999986,17.897174999999983,17.718849999999986,17.149749999999987,90.21830000000001,91.45150000000002,90.905,92.15780000000001,94.25540000000001,77,184,184,184,184,91,185,188,187,92,187,187,95,190,95,23,16,16,16,16,9,15,12,13,8,13,13,5,10,5,661,509,487,544,610,228,421,431,441,204,420,433,214,439,230,470.7175000000001,6.301000000000001,3086.681900000003,34.968,1417.354474999999,16.103,81.46202499999994,1.053,458.98800000000006,5.4986,76.11038541793823
78,106.47260000000001,107.18239999999996,111.95429999999998,111.53829999999998,109.01259999999994,568.7887000000002,637.9294000000006,651.1921000000006,657.6411000000004,637.1458000000005,261.1907250000001,292.8262250000005,296.7177000000005,300.12327500000055,288.83845000000053,12.52845,17.002675,17.387075000000006,18.1462,16.43775,76.99859999999998,96.1859999999999,96.81439999999988,98.97899999999989,97.06599999999989,86,181,188,188,182,92,189,188,187,96,191,190,97,192,95,12,19,12,12,17,8,11,12,13,4,9,10,3,8,5,942,547,504,505,708,208,417,413,430,209,411,430,202,422,226,546.1601999999998,7.505700000000001,3152.697100000002,35.323,1439.6963750000023,16.01425,81.50215,0.9642499999999999,466.0439999999995,6.0823,82.18961715698242
79,88.6824,100.71269999999998,100.28809999999994,98.22459999999997,91.0365,594.5909000000001,652.6971999999998,639.5011000000002,659.0927999999998,613.0759,261.71645000000007,293.79622499999994,289.30824999999993,300.4021249999999,275.84917500000006,12.220775000000007,19.34360000000003,19.07177500000003,19.80895000000003,16.94742500000002,82.56109999999997,87.97099999999998,87.83689999999999,89.35309999999997,88.16099999999997,82,190,189,188,172,96,188,193,184,92,192,182,98,186,91,17,10,11,12,28,4,12,7,16,8,8,18,2,14,9,816,513,531,529,604,216,426,424,453,210,418,444,208,438,237,478.9442999999999,6.3029,3158.9579,34.781000000000006,1421.072225,16.14975,87.39252500000012,1.09975,435.8830999999999,5.562699999999999,79.37901973724365
80,79.02180000000006,80.83620000000006,79.66920000000006,79.81550000000004,82.43020000000003,526.6966000000003,621.3766000000008,627.999700000001,620.2065000000009,596.3932000000005,252.38179999999997,306.18307499999986,310.01249999999993,306.3939499999999,291.2407499999998,15.651674999999994,24.525875000000006,25.393100000000004,24.684600000000007,22.015275,55.8536,65.55500000000009,66.82130000000006,68.13250000000004,67.28180000000005,78,180,185,182,178,95,190,189,186,95,190,187,95,189,92,20,20,15,18,22,5,10,11,14,5,10,13,5,11,8,889,517,509,498,688,208,411,414,441,202,408,431,206,445,250,401.7729000000003,6.393400000000001,2992.6726000000035,33.548,1466.2120749999995,16.458000000000002,112.270525,1.4080000000000001,323.64420000000024,4.7825000000000015,80.99044728279114
81,77.55880000000002,64.0046,70.8314,69.14040000000001,70.7662,516.9566000000003,609.6156,607.2846,598.4971000000002,599.8144000000002,264.1850500000002,313.13909999999987,314.89854999999983,310.45794999999987,306.9166249999999,20.260225,30.750525000000014,30.42240000000001,29.76540000000001,28.67450000000001,40.540200000000006,44.70309999999999,44.50929999999999,43.2824,48.527,81,179,189,185,184,96,191,189,192,97,192,193,95,189,97,18,21,11,15,16,4,9,11,8,3,8,7,5,11,3,788,515,498,531,640,209,417,418,444,209,421,438,210,442,232,352.30140000000006,5.4884,2932.1683000000007,32.245,1509.5972749999996,16.78375,139.87305000000003,1.7337500000000001,221.56199999999998,3.6382,78.8842785358429
82,96.86919999999996,77.57889999999998,81.34290000000003,80.38739999999997,90.94280000000002,551.2624000000003,612.7190000000012,602.615700000001,615.056500000001,587.7889000000004,264.35047499999996,306.3605749999996,298.9337499999997,305.90174999999965,285.3464249999998,20.133050000000004,30.142275000000055,29.32835000000005,30.317700000000052,24.815525000000022,47.384600000000006,54.53379999999998,55.428099999999986,55.39579999999997,61.72600000000002,86,185,187,191,186,95,188,191,190,92,187,189,96,193,98,14,15,13,9,14,5,12,9,10,8,13,11,4,7,2,695,517,514,520,683,205,412,408,455,207,418,458,204,465,270,427.12119999999993,6.2435,2969.4425000000037,32.563,1460.8929749999986,16.704250000000002,134.7369000000002,1.6542500000000002,274.46829999999994,4.8322,76.48403072357178
83,88.22239999999996,94.83630000000002,96.71319999999997,95.60719999999995,95.26860000000002,560.8712999999998,642.133999999999,646.370999999999,631.688899999999,621.3881999999993,260.943175,304.1782500000004,304.52970000000033,298.90107500000033,287.71497500000027,14.694999999999993,20.837475000000016,20.971775000000022,20.079200000000014,17.940975000000005,57.68680000000002,81.05190000000005,81.21900000000005,80.40570000000007,84.1464000000001,75,182,185,180,176,95,192,188,190,96,191,190,93,188,96,25,18,15,20,24,5,8,12,10,4,9,10,7,12,4,591,518,492,508,683,205,414,420,445,212,420,444,211,451,248,470.64769999999993,7.348800000000001,3102.453399999996,34.346000000000004,1456.2671750000013,16.2585,94.52442500000005,1.22695,384.50980000000027,4.972800000000001,74.07444787025452
84,83.0738,78.33820000000003,79.39950000000003,79.97950000000004,82.95960000000001,539.9661000000001,615.062,619.846,612.9085,605.7059,253.26452500000008,303.49049999999977,303.7091499999998,298.94922499999984,291.73042499999997,15.450175000000007,24.788175000000034,24.63762500000003,24.065550000000023,21.530825000000025,65.36100000000002,66.87290000000003,68.15300000000003,66.47340000000005,69.60260000000001,85,183,185,186,184,93,188,187,191,95,188,192,93,188,98,14,17,15,14,16,7,12,13,9,5,12,8,7,12,2,874,495,497,508,677,205,415,416,447,207,417,444,210,467,265,403.75060000000013,6.5152,2993.4885000000004,33.454,1451.1438249999994,16.4815,110.47235000000012,1.4315000000000002,336.46290000000016,4.638400000000001,80.68490266799927
85,92.2322,119.25619999999999,125.77489999999996,128.63549999999992,118.02139999999999,559.7066000000001,666.4956000000008,678.4614000000008,690.7355000000008,653.0106000000007,245.62602499999988,284.99464999999987,285.01474999999994,294.03145,279.6336249999999,7.1629499999999995,9.666975,9.64215,10.036450000000002,8.890525000000002,82.786,121.2657999999999,124.33139999999992,125.26929999999993,122.05739999999994,72,176,186,190,179,91,187,189,184,94,193,191,98,193,97,27,24,14,10,21,9,13,11,16,6,7,9,2,7,3,771,518,518,523,792,204,411,413,439,207,418,438,208,439,232,583.9201999999999,7.6774000000000004,3248.4097000000033,37.031,1389.3004999999996,15.587250000000001,45.39905,0.5930749999999998,575.7098999999997,7.0094,78.216304063797
86,97.79460000000002,116.03090000000003,117.00670000000001,116.86720000000004,114.25380000000004,584.2209999999998,701.0976,689.3350999999999,692.39,674.0022,246.39120000000014,293.5874750000005,293.62340000000046,292.48420000000044,284.76357500000034,6.8936750000000035,11.111800000000013,10.991850000000012,10.88330000000001,9.820900000000009,95.70120000000003,122.34700000000011,122.5017000000001,121.27940000000014,117.68940000000008,80,181,182,182,178,96,189,190,190,95,189,190,94,188,94,20,19,18,18,22,4,11,10,10,5,11,10,6,12,6,620,495,495,513,667,204,406,406,433,203,406,448,203,432,237,561.9532000000002,7.731800000000002,3341.0458999999996,36.743,1410.8498500000019,15.659250000000002,49.701525000000046,0.6217500000000001,579.5187000000004,6.8081,74.61168503761292
87,104.3562,100.23329999999996,101.70929999999994,103.49339999999992,104.33269999999997,572.7746999999999,624.2879999999999,637.1333999999996,645.3351999999996,605.8801999999998,264.6653000000001,296.9589000000001,303.23355000000004,307.99132499999996,287.5858250000001,15.606949999999994,20.672700000000017,21.48172500000002,22.053600000000028,18.63544999999999,65.89789999999999,82.83899999999994,84.93489999999996,85.59919999999995,84.40419999999997,88,186,189,193,185,93,189,191,185,96,194,190,98,192,96,12,14,11,7,14,7,11,9,15,4,6,10,2,8,4,579,521,508,498,724,217,419,416,445,207,411,445,204,434,241,514.1248999999998,7.101300000000001,3085.411499999999,34.496,1460.4349000000002,16.221,98.45042500000005,1.171,403.6751999999998,5.5221,73.79114151000977
88,96.3308,90.03600000000009,89.01480000000008,88.59870000000008,95.88070000000008,566.4133999999999,634.2713999999994,626.6676999999996,635.1367999999997,607.9395999999996,270.32489999999996,310.43257499999953,313.02539999999937,315.22709999999944,297.6041749999998,19.269875000000006,27.64324999999997,28.11714999999996,28.428799999999956,25.019424999999973,49.13850000000002,62.260000000000105,62.1517000000001,61.93910000000012,65.0894000000001,82,187,189,189,187,97,190,193,190,95,191,189,96,190,95,16,13,11,11,13,3,10,7,10,5,9,11,4,10,5,1042,527,488,487,664,209,410,409,437,201,401,427,200,429,238,459.86100000000033,6.4646,3070.428899999998,33.224000000000004,1506.614149999998,16.539,128.47849999999985,1.489,300.5787000000004,4.7224,84.56690311431885
89,105.16300000000001,118.58940000000005,117.67410000000005,119.10330000000005,120.07030000000006,612.7889,657.4244000000006,676.0435000000003,666.6899000000004,638.3079000000002,267.60204999999996,298.4773749999996,307.7009999999996,302.9703499999996,293.87714999999963,9.176200000000001,14.49737500000003,15.679750000000036,15.095650000000033,12.992175000000021,103.14570000000009,106.06070000000007,111.7213000000001,109.5860000000001,110.48120000000011,80,186,187,188,185,94,191,189,186,97,192,194,95,190,95,18,14,13,12,14,6,9,11,14,3,8,6,5,10,5,932,570,486,501,857,213,419,417,454,201,406,437,206,438,247,580.6001000000002,7.7142,3251.2546000000016,35.788000000000004,1470.6279249999984,15.898000000000001,67.44115000000012,0.848,540.9949000000005,6.288600000000001,82.28146195411682
90,106.1504,118.12500000000004,116.07740000000004,119.75900000000004,121.29580000000004,593.9106999999998,660.6441999999987,659.6305999999988,656.1568999999987,654.0331999999988,252.47680000000014,293.0583499999999,292.1042499999999,290.1078499999998,286.68542499999995,9.766275,15.124724999999989,14.861349999999986,14.70549999999999,14.094474999999992,83.19100000000005,103.44869999999997,102.2941,105.54709999999997,102.06639999999999,79,187,184,188,190,95,189,188,190,94,187,187,94,191,95,20,13,16,12,10,5,11,12,10,6,13,13,6,9,5,1048,547,510,504,688,206,412,415,433,206,415,426,208,433,226,581.4076000000002,7.4877,3224.375599999995,35.732,1414.4326749999998,15.912000000000003,68.55232499999995,0.8620000000000001,496.54729999999995,5.957699999999999,84.61928606033325
91,64.42799999999998,56.49200000000004,56.75410000000003,57.206200000000045,57.139800000000044,523.0585000000002,575.1914000000003,576.7199000000003,575.6635000000003,553.6242000000003,268.80217500000015,313.73452499999973,310.37269999999984,311.9776749999998,301.13307499999985,23.794575000000012,35.647125000000024,35.92622500000003,35.82880000000004,33.83132500000002,37.411200000000015,24.055599999999963,24.20919999999996,24.06659999999996,26.06879999999996,77,187,190,190,183,94,188,188,183,92,186,184,94,185,90,22,13,10,10,15,6,12,12,17,8,14,16,6,15,10,890,526,499,506,804,210,412,416,434,203,408,418,206,422,238,292.0201000000001,5.3763000000000005,2804.2575000000015,31.108000000000004,1506.0201499999994,17.068,165.02805000000012,2.0180000000000002,135.81139999999985,3.298400000000001,81.24057412147522
92,69.40020000000001,74.43240000000002,72.2519,67.0079,75.1997,546.9553000000001,606.6324000000006,613.3408000000006,610.8310000000006,593.874,258.9700750000002,307.7982999999999,309.4862999999999,314.54589999999985,296.16335,17.640549999999998,28.37664999999996,29.46989999999996,29.81189999999996,25.868524999999966,64.08409999999999,55.33400000000003,56.10900000000003,56.521700000000024,58.691600000000015,77,185,185,177,177,95,191,189,189,95,192,190,95,191,93,22,15,15,23,22,5,9,11,11,5,8,10,5,9,7,1219,609,492,511,799,214,422,416,458,207,412,444,203,436,241,358.29210000000006,6.03,2971.6335000000017,32.757000000000005,1486.9639249999998,16.65575,131.16752499999984,1.60575,290.7404000000001,4.5766,88.6368179321289
93,84.73760000000001,85.69960000000003,88.32660000000001,88.70579999999998,90.77860000000001,549.1908000000003,638.5368000000011,624.8708000000012,635.7120000000011,614.2759000000009,251.59070000000003,303.66154999999986,300.02749999999986,305.1260999999999,292.25984999999986,14.869150000000003,25.206800000000015,25.092500000000012,25.573850000000014,23.18627500000001,69.82720000000003,66.41909999999994,66.70119999999994,67.89089999999993,67.20619999999995,75,179,180,183,182,98,190,193,192,93,189,189,96,192,95,25,21,20,17,18,2,10,7,8,7,11,11,4,8,5,903,618,505,501,715,214,416,416,455,207,412,437,205,437,240,438.24820000000005,6.0537,3062.5863000000045,33.557,1452.6656999999996,16.455750000000002,113.92857500000005,1.40575,338.04459999999983,5.085800000000001,81.44776964187622
94,68.19400000000002,83.44910000000003,86.62900000000003,89.02720000000004,84.97810000000001,567.8539000000001,625.0952000000002,643.6350000000003,644.8064000000003,627.5247000000004,267.18024999999994,307.11449999999985,313.7449499999998,317.66342499999973,300.1562749999999,16.39775,23.83904999999997,24.570124999999962,25.221699999999956,22.621699999999976,76.74690000000004,77.73499999999997,78.46199999999999,79.267,77.35159999999996,72,185,190,193,186,94,194,192,193,99,198,195,99,198,96,24,15,10,7,14,6,6,8,7,1,2,5,1,2,4,1155,510,511,492,707,206,415,417,451,207,410,437,203,430,242,412.2774000000001,6.2431,3108.9152000000013,33.999,1505.8593999999991,16.345250000000004,112.65032499999987,1.29525,389.56249999999994,5.1404000000000005,87.34091544151306
95,94.04079999999995,97.92850000000003,99.18320000000001,97.93070000000002,105.916,547.8301000000001,644.7927999999999,655.2902,663.0684000000001,600.4256999999998,252.56900000000002,305.4562000000003,308.64550000000025,312.7184750000003,286.8253000000004,13.5259,21.497700000000034,21.963825000000035,22.63850000000004,18.762424999999997,64.23759999999999,75.23149999999998,79.26560000000002,82.06860000000003,71.54159999999997,77,186,190,190,189,95,192,194,184,96,194,191,99,196,96,21,14,10,10,11,5,8,6,16,4,6,9,1,4,4,885,532,504,507,727,209,417,410,461,203,404,454,201,441,273,494.9992,6.2632,3111.4072,34.56,1466.2144750000014,16.205000000000002,98.3883500000001,1.155,372.3449,4.855600000000001,80.99059772491455
96,95.47420000000002,89.89730000000003,92.56940000000002,90.93050000000001,92.2389,556.2516999999998,635.8322000000001,652.2026000000001,639.599,609.2275000000001,265.6540250000002,315.7028500000002,319.1305000000002,313.9229000000002,298.8604250000001,16.346225000000008,25.265900000000038,25.499650000000035,25.360000000000035,22.72352500000003,54.10290000000003,66.54310000000005,67.87500000000006,66.51950000000005,64.2670000000001,84,185,192,187,181,95,196,192,188,99,194,193,96,190,93,16,15,8,13,19,5,4,8,12,1,6,7,4,10,7,728,501,487,505,652,214,410,409,434,205,409,432,204,428,234,461.11030000000005,6.7286,3093.1130000000003,33.713,1513.270700000001,16.41675,115.19530000000015,1.3667500000000001,319.3075000000003,4.8241,77.64183354377747
97,84.29219999999998,98.5899,95.4143,93.90559999999996,96.8571,556.4288999999997,654.4501999999987,647.4553999999988,650.8470999999988,619.6303999999993,243.84420000000003,297.5533999999999,294.6732999999998,299.43674999999973,279.86980000000005,11.918025000000004,19.285225000000004,19.06930000000001,19.15935000000001,16.503900000000016,71.41269999999996,89.66959999999997,89.7316,93.1188,88.02439999999999,82,188,183,180,182,97,190,191,190,93,190,187,94,192,93,16,12,17,20,18,3,10,9,10,7,10,13,6,8,7,1079,515,522,517,759,209,415,416,471,205,413,441,206,442,265,469.05909999999994,6.247,3128.8119999999954,34.885000000000005,1415.3774499999995,16.12375,85.93580000000004,1.0737500000000002,431.9570999999999,5.1327,91.59858298301697
98,101.00500000000004,117.32090000000004,118.56240000000007,115.96050000000005,116.72700000000007,612.0735000000005,684.239200000001,679.272700000001,687.4103000000011,649.1524000000007,272.8328749999999,303.84182499999946,306.9028499999995,309.2405999999995,290.6456999999996,12.082549999999996,16.995474999999985,17.35994999999999,17.32079999999999,15.02597499999998,82.78120000000003,101.12090000000013,101.05060000000014,103.10120000000016,98.26940000000009,77,189,192,189,184,98,193,195,190,97,195,191,96,192,94,21,11,8,11,16,2,7,5,10,3,5,9,4,8,6,820,514,494,478,624,210,415,411,439,204,405,433,201,429,245,569.5758000000003,7.451899999999998,3312.1481000000044,35.6632,1483.4638499999978,15.9615,78.78474999999995,0.923425,486.3233000000006,5.8431,86.66642880439758
99,87.5294,102.37640000000006,106.09990000000003,106.25430000000004,103.19030000000006,579.1529,658.6025999999996,662.3015999999994,657.1496999999995,646.9555999999995,263.09575000000007,301.8525999999998,301.4138999999998,301.1406999999998,290.1721999999999,11.84395,18.29737499999999,18.55649999999999,18.497899999999987,16.6169,81.75290000000003,96.23700000000007,95.29190000000007,95.87850000000009,96.14720000000005,77,187,192,193,186,96,192,191,194,95,191,191,96,194,98,18,13,8,7,14,4,8,9,6,5,9,9,4,6,2,1294,528,499,515,681,207,409,414,442,202,409,430,207,440,242,505.4503000000002,6.6983000000000015,3204.1623999999983,35.127,1457.6751499999993,16.063250000000004,83.81262499999997,1.0132499999999998,465.3075000000003,6.2158,90.56957483291626
