Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
1216,142.30240000000015,94.56480000000012,94.56480000000012,94.56480000000012,98.39699999999992,573.4728000000009,644.4399999999985,644.4399999999985,644.4399999999985,591.4584000000009,286.2437999999999,335.7899999999994,335.7899999999994,335.7899999999994,280.5841499999996,24.901600000000037,34.78999999999997,34.78999999999997,34.78999999999997,19.93990000000001,98.24359999999992,71.91989999999993,71.91989999999993,71.91989999999993,99.99979999999994,98,200,200,200,198,100,200,200,200,100,200,200,100,200,100,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,300,500,500,500,1016,200,400,400,500,200,400,500,200,500,300,524.3938000000004,5.5156,3098.251199999997,31.236600000000003,1574.1979499999977,15.925350000000003,149.21149999999994,1.5273500000000002,414.0030999999996,4.384600000000001,37.84305429458618
1217,135.96860000000007,129.96270000000013,129.96270000000013,129.96270000000013,130.44789999999986,670.3592999999987,724.7799999999992,724.7799999999992,724.7799999999992,722.5609999999994,279.33817500000004,315.7050000000004,315.7050000000004,315.7050000000004,312.49750000000023,7.606375000000007,14.705000000000009,14.705000000000009,14.705000000000009,14.251250000000008,129.94029999999987,124.51199999999986,124.13359999999986,124.51199999999986,124.41799999999985,100,200,200,200,200,100,200,200,200,100,200,199,100,200,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,301,500,500,500,612,200,400,400,406,200,400,406,200,406,210,656.3046000000003,7.1592,3567.2602999999954,35.729000000000006,1538.9506750000014,15.479000000000001,65.97262500000004,0.6821,627.5158999999993,6.9468,31.60641384124756
1218,162.86100000000013,118.00319999999981,118.00319999999981,118.00319999999981,129.6986,641.3023999999989,673.0800000000004,673.0800000000004,673.0800000000004,618.1832999999996,292.08240000000035,328.63,328.63,328.63,272.1169250000004,17.062600000000018,27.629999999999935,27.629999999999935,27.629999999999935,12.56572499999999,126.68140000000002,99.64440000000003,99.64440000000003,99.64440000000003,127.67980000000004,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,500,500,500,842,200,400,400,497,200,400,497,200,497,310,646.5691999999996,6.643,3278.7256999999995,33.33860000000001,1550.0893250000008,16.0666,112.5183249999998,1.2757,553.2944000000002,5.751699999999999,33.09428906440735
1219,158.7994000000001,123.57970000000016,123.30940000000015,122.68610000000015,128.73139999999995,627.2426999999999,688.9599999999983,688.9599999999983,682.0663999999985,603.7127999999994,289.25110000000006,324.66,324.66,321.38340000000005,258.54839999999956,17.937425,23.383399999999952,23.383399999999952,23.10679999999995,9.4414,116.69300000000013,102.24360000000023,101.64410000000022,101.35000000000021,114.43679999999989,100,200,200,198,200,100,200,198,200,100,198,199,98,198,99,0,0,0,2,0,0,0,2,0,0,2,1,2,2,0,300,500,501,500,706,200,400,400,500,200,400,509,200,500,398,657.1060000000006,6.8049,3290.9418999999943,33.1284,1518.5028999999997,15.303150000000002,97.25242499999986,0.9986749999999996,536.3675000000006,5.448600000000002,30.765788316726685
1220,159.17800000000034,141.78239999999968,141.78239999999968,141.78239999999968,141.4276,670.2151999999994,725.199999999999,725.199999999999,725.199999999999,704.8868,279.1521999999998,315.6000000000004,315.6000000000004,315.6000000000004,287.99899999999997,7.553600000000007,14.600000000000032,14.600000000000032,14.600000000000032,8.084900000000008,140.5268,135.84200000000027,132.79640000000026,135.84200000000027,73.5408000000001,100,200,200,200,200,100,200,200,200,100,200,196,100,200,66,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,302,500,500,500,828,200,400,400,500,200,400,500,200,500,3814,725.9527999999993,7.5257,3550.7019999999966,35.661199999999994,1513.951200000001,15.304224999999997,59.43850000000011,0.6213749999999997,618.5480000000009,7.046,51.71420454978943
1221,178.64079999999987,144.4304000000002,144.4304000000002,144.4304000000002,127.47979999999984,703.6287999999998,710.8200000000007,710.8200000000007,710.8200000000007,638.4630000000002,295.39380000000057,319.19500000000016,319.19500000000016,319.19500000000016,267.49789999999996,9.03819999999999,18.195000000000018,18.195000000000018,18.195000000000018,7.608199999999992,127.04899999999985,120.6984000000001,120.6904000000001,120.6984000000001,131.8538000000002,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,500,500,839,200,400,400,499,200,400,501,200,499,316,739.4118000000003,7.543400000000001,3474.551800000002,35.4755,1520.476700000001,15.737625000000001,71.23140000000004,0.8235749999999998,620.9900000000004,6.304500000000001,31.71268105506897
1222,140.60399999999987,132.15199999999984,132.15199999999984,132.15199999999984,141.43319999999989,623.8874000000005,724.3000000000012,724.3000000000012,724.3000000000012,665.8152000000002,267.7831499999995,315.8250000000005,315.8250000000005,315.8250000000005,272.28742500000016,9.955150000000003,14.824999999999957,14.824999999999957,14.824999999999957,5.958800000000012,140.9407999999999,132.45239999999973,131.76349999999974,132.45239999999973,141.20479999999966,100,200,200,200,200,100,200,200,200,100,200,199,100,200,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,300,500,500,500,764,200,400,400,500,200,400,500,200,500,300,678.4931999999993,7.537100000000001,3462.6026000000043,35.353100000000005,1487.5455750000012,15.180225000000004,60.38894999999989,0.6238999999999999,678.8138999999987,6.8356,30.899957418441772
1223,133.15379999999988,119.27289999999998,118.27379999999997,118.27379999999997,149.4675000000001,628.8337000000005,695.1539999999994,697.9299999999995,698.2869999999994,630.3599999999998,266.5037499999995,319.4569999999997,321.54499999999973,321.54499999999973,252.4054999999999,8.388350000000003,20.337650000000007,20.545000000000005,20.545000000000005,10.734599999999983,104.33250000000007,96.33859999999984,88.10899999999991,96.15139999999984,100.82439999999997,99,200,200,200,200,100,200,200,200,100,200,182,100,200,95,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,402,516,500,500,1054,204,408,404,516,200,400,500,200,500,927,638.4417999999998,6.804499999999999,3350.5646999999985,33.950799999999994,1481.4562499999986,15.235800000000001,80.5506,0.8443999999999997,485.75589999999966,5.7537,36.33688235282898
1224,113.63820000000004,109.19859999999991,109.2229999999999,108.6771999999999,131.74669999999972,648.2170000000001,710.5400000000001,710.5400000000001,710.5400000000001,677.0817999999992,284.9074999999997,319.26499999999976,319.26499999999976,319.26499999999976,289.70030000000037,12.504875,18.265000000000008,18.265000000000008,18.265000000000008,10.74285000000001,131.74669999999972,120.9168999999998,120.9168999999998,120.9168999999998,131.8938000000002,100,199,200,199,200,100,200,200,200,100,200,200,100,200,100,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,348,547,500,500,704,200,400,400,500,200,400,500,200,500,300,572.4836999999994,5.926700000000002,3456.9187999999995,34.8491,1532.4027999999994,15.407775,78.04272500000003,0.8001499999999998,626.3911999999993,6.2727,33.766578674316406
1225,174.73999999999992,116.81999999999991,116.81999999999991,116.81999999999991,129.44189999999995,635.1300000000001,659.5000000000016,659.5000000000016,659.5000000000016,589.3080000000004,307.6424999999996,332.0249999999993,332.0249999999993,332.0249999999993,260.51437500000037,24.212500000000038,31.024999999999995,31.024999999999995,31.024999999999995,13.405799999999989,119.08369999999995,89.36040000000004,87.32280000000003,89.36040000000004,124.70559999999986,100,200,200,200,200,100,200,200,200,100,200,197,100,200,100,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,300,500,500,500,768,200,400,400,500,200,400,506,200,500,322,654.6418999999996,6.652500000000001,3202.9380000000056,32.183499999999995,1564.231874999998,15.772625,130.69330000000002,1.3242250000000002,509.83289999999994,5.337900000000001,33.82371640205383
1226,133.59859999999983,120.05930000000008,120.05930000000008,120.05930000000008,108.37939999999995,591.8614999999999,707.1199999999986,707.1199999999986,707.1199999999986,594.5325999999998,267.03287499999976,320.11999999999944,320.11999999999944,320.11999999999944,249.48910000000032,14.458925000000011,19.11999999999999,19.11999999999999,19.11999999999999,7.040750000000004,107.74699999999993,109.48049999999992,109.48049999999992,109.48049999999992,110.92480000000012,100,200,200,200,200,100,200,200,200,100,200,200,100,200,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,500,500,922,200,400,400,500,200,400,500,200,500,405,602.1559,6.0891,3307.7540999999956,33.085300000000004,1476.8819749999984,14.771175,78.85967499999998,0.8097999999999997,547.1132999999998,5.527700000000002,35.74640941619873
1227,160.77999999999983,121.20000000000023,121.20000000000023,121.20000000000023,138.26160000000002,638.0599999999996,682.2199999999993,682.2199999999993,682.2199999999993,628.8977000000004,289.4600000000001,326.34499999999986,326.34499999999986,326.34499999999986,265.3402000000001,16.499999999999957,25.345000000000056,25.345000000000056,25.345000000000056,11.222075000000007,128.4462000000001,102.51740000000011,97.88410000000009,102.51740000000011,134.893,100,200,200,200,200,100,200,200,200,100,200,193,100,200,100,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,300,500,500,500,708,200,400,400,500,200,400,500,200,500,383,662.6416000000005,6.6922,3313.617699999998,33.279700000000005,1533.8351999999998,15.491325000000003,103.75707500000013,1.0511750000000002,566.2581000000004,6.224400000000001,33.00479173660278
1228,155.1302000000001,101.45600000000007,101.45600000000007,101.45600000000007,92.09919999999998,607.9027999999997,649.32,649.32,649.32,558.0165000000001,289.0237999999996,334.57000000000016,334.57000000000016,334.57000000000016,269.8328250000002,20.849099999999993,33.56999999999996,33.56999999999996,33.56999999999996,20.255574999999983,87.65199999999996,62.76989999999993,63.27919999999993,63.27919999999993,80.20460000000007,100,200,200,200,200,100,200,200,199,100,200,200,100,200,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,304,500,500,500,930,200,400,400,500,200,400,500,200,500,323,551.5974000000003,5.9110000000000005,3113.8793,31.4739,1562.5666250000004,15.723550000000003,141.81467499999985,1.4407750000000004,357.1848999999998,4.2409,35.932750940322876
1229,125.58279999999996,95.2513000000001,95.2513000000001,95.2513000000001,119.33970000000008,577.1710000000003,665.8599999999989,665.8599999999989,665.8599999999989,608.268,260.26049999999975,330.435,330.435,330.435,274.13300000000027,13.953550000000018,29.435000000000052,29.435000000000052,29.435000000000052,14.837999999999994,117.88570000000007,91.42799999999978,91.42799999999978,91.42799999999978,117.596,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,500,500,500,739,200,400,400,500,200,400,500,200,500,300,530.6764000000003,5.579700000000001,3183.018999999997,31.9932,1525.6985,15.415700000000001,117.09655000000016,1.2100000000000002,509.7656999999994,5.228,33.457972288131714
1230,165.18040000000008,134.64019999999982,134.64019999999982,127.28319999999985,141.44749999999988,655.7694999999993,704.7000000000015,704.7000000000015,655.3430000000012,652.9599999999996,290.53462499999983,320.72499999999934,320.72499999999934,298.0642499999995,273.6400000000003,12.619825000000015,18.064250000000023,18.064250000000023,16.403500000000022,6.294250000000016,141.44329999999988,123.25000000000014,123.23500000000014,115.89300000000009,142.40000000000035,99,199,199,185,199,100,200,186,200,100,186,200,86,186,100,1,1,1,15,1,0,0,14,0,0,14,0,14,14,0,299,499,499,499,698,200,400,400,500,200,400,506,200,500,300,703.1914999999995,7.2273,3373.472500000003,34.2813,1503.6888749999985,15.289675,71.44607500000009,0.8163750000000001,646.2213000000006,6.5756,38.46330690383911
1231,80.93100000000001,81.48240000000001,81.48240000000001,73.84629999999999,110.32550000000003,671.8359000000004,679.9800000000004,679.9800000000004,615.3439000000002,601.3247999999991,320.7262749999997,326.90499999999975,326.90499999999975,295.5640249999999,275.4297999999995,21.749799999999983,23.064024999999972,23.064024999999972,20.223049999999983,13.525424999999982,67.93589999999992,59.73639999999985,59.81759999999984,52.10029999999988,36.8986,98,200,200,181,200,100,200,181,200,100,181,200,81,181,99,2,0,0,19,0,0,0,19,0,0,19,0,19,19,0,210,409,409,409,638,200,400,400,500,200,400,504,200,500,403,428.0676000000001,5.4207,3248.4646000000002,33.214200000000005,1545.5300999999986,15.838700000000003,101.6263249999999,1.2032,276.4887999999995,4.5508,37.36996078491211
1232,174.96260000000012,118.16130000000001,118.16130000000001,118.16130000000001,137.60780000000017,630.5322,661.9599999999994,661.9599999999994,661.9599999999994,607.4847999999996,309.0716999999993,331.40999999999974,331.40999999999974,331.40999999999974,268.2771500000002,25.480999999999945,30.40999999999992,30.40999999999992,30.40999999999992,13.398199999999992,120.77020000000005,90.82839999999983,89.95829999999984,90.82839999999983,120.29680000000019,99,199,199,199,199,100,200,200,200,100,200,199,100,200,100,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,299,499,499,499,702,200,400,400,500,200,400,612,200,500,300,667.0543000000004,6.751000000000001,3223.8969999999977,32.269600000000004,1571.5788499999987,15.751100000000001,130.1091999999997,1.3027000000000002,512.6820999999998,5.555,37.49607253074646
1233,111.74000000000025,113.72999999999992,113.72999999999992,113.72999999999992,120.43700000000005,570.1800000000001,716.3199999999994,716.3199999999994,716.3199999999994,640.9803999999998,245.13000000000028,317.8200000000003,317.8200000000003,317.8200000000003,267.78890000000024,8.95,16.820000000000014,16.820000000000014,16.820000000000014,7.393499999999995,119.74260000000014,121.4691999999998,121.4691999999998,121.4691999999998,119.41480000000024,100,200,200,200,200,100,200,200,200,100,200,200,100,200,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,500,500,860,200,400,400,500,200,400,500,200,500,534,573.3670000000001,5.8980000000000015,3360.120399999998,33.6288,1466.3789000000013,14.673250000000001,66.80350000000004,0.67285,603.5649999999998,6.303000000000001,38.76872777938843
1234,157.4202000000001,132.29479999999987,133.1421999999999,133.1421999999999,120.14299999999999,664.3567000000003,710.4000000000009,710.4000000000009,710.4000000000009,640.8106000000009,277.3449499999999,319.3000000000001,319.3000000000001,319.3000000000001,273.8577500000002,7.606650000000001,18.299999999999986,18.299999999999986,18.299999999999986,9.930450000000004,119.54539999999999,114.28630000000017,114.21460000000016,114.28630000000017,118.77259999999984,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,520,500,500,763,200,400,400,500,200,400,506,200,500,300,676.1423999999997,7.040000000000001,3436.367300000004,34.66380000000001,1509.1027000000004,15.2263,72.43709999999996,0.742775,581.1052000000003,6.2159,36.835602045059204
1235,143.0080000000002,130.80009999999984,131.11399999999983,131.11399999999983,138.37820000000016,644.5490999999997,719.8200000000005,719.8200000000005,719.8200000000005,679.8999999999988,265.4836000000003,316.9450000000001,316.9450000000001,316.9450000000001,284.9250000000003,5.8526,15.944999999999975,15.944999999999975,15.944999999999975,8.410000000000007,138.31480000000016,128.61999999999972,128.61999999999972,128.61999999999972,138.02000000000012,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,509,500,500,711,200,400,400,500,200,400,500,200,500,300,674.4142999999999,7.064500000000001,3483.9091,35.1463,1501.243600000001,15.1285,62.097599999999936,0.642,662.1947999999994,6.689,35.33216905593872
1236,156.70000000000044,121.97000000000021,121.97000000000021,121.97000000000021,133.28110000000012,637.0400000000009,687.8400000000014,687.8400000000014,687.8400000000014,621.3828000000001,284.6149999999999,324.9399999999998,324.9399999999998,324.9399999999998,266.62630000000007,14.714999999999991,23.939999999999987,23.939999999999987,23.939999999999987,9.868099999999998,126.57949999999988,108.44680000000018,108.44680000000018,108.44680000000018,129.65359999999993,100,200,200,200,198,100,200,200,200,100,200,200,100,200,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,300,500,500,500,885,200,400,400,500,200,400,500,200,500,300,655.8911000000012,6.6126000000000005,3321.9428000000053,33.2684,1526.0612999999994,15.301899999999998,96.40309999999995,0.9752749999999999,581.5735000000003,5.870800000000001,38.43017768859863
1237,165.54479999999978,118.33240000000019,118.33240000000019,118.33240000000019,109.73219999999998,623.3035999999997,671.7200000000007,671.7200000000007,671.7200000000007,608.2425999999996,299.10509999999994,328.96999999999997,328.96999999999997,328.96999999999997,273.21515000000016,22.571500000000018,27.969999999999928,27.969999999999928,27.969999999999928,15.298349999999987,108.88819999999997,90.04059999999998,88.93939999999998,90.04059999999998,110.71460000000005,100,200,200,200,199,100,200,200,200,100,200,198,100,200,100,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,300,500,500,500,802,200,400,400,500,200,400,500,200,500,319,630.2742000000003,6.500400000000001,3246.7062000000014,32.565999999999995,1559.23025,15.705,121.77984999999978,1.24055,488.62339999999995,5.2625,36.53715968132019
1238,161.7975999999999,136.45880000000034,136.45880000000034,136.45880000000034,120.53300000000002,658.5093999999996,711.7200000000015,711.7200000000015,711.7200000000015,632.0714000000005,285.62264999999945,318.9699999999999,318.9699999999999,318.9699999999999,260.8872749999994,11.911949999999987,17.97000000000003,17.97000000000003,17.97000000000003,7.698949999999992,115.49340000000007,116.33120000000011,113.8738000000001,116.33120000000011,124.45859999999996,98,198,198,198,198,100,200,200,200,100,200,196,100,200,100,2,2,2,2,2,0,0,0,0,0,0,4,0,0,0,298,498,498,498,958,200,400,400,500,200,400,500,200,500,357,691.7070000000009,7.074199999999999,3425.7408000000046,34.4178,1503.4199249999986,15.161800000000001,73.52090000000007,0.7447499999999999,586.4882000000003,6.090000000000002,38.89239192008972
1239,139.15679999999992,118.73440000000016,118.73440000000016,92.73440000000012,134.30100000000016,610.5042999999991,699.599999999999,699.599999999999,517.5999999999992,623.4699999999987,268.4599250000005,322.0000000000005,322.0000000000005,237.49999999999991,261.7574999999995,5.733325000000006,14.499999999999984,14.499999999999984,7.9999999999999964,1.1075000000000002,131.33139999999992,116.4900000000002,116.4900000000002,90.49000000000017,133.97999999999976,100,200,200,148,200,100,200,148,200,100,148,200,48,148,100,0,0,0,52,0,0,0,52,0,0,52,0,52,52,0,310,500,500,500,728,200,400,400,500,200,400,500,200,500,300,603.6610000000005,6.6698,3150.774299999995,33.5933,1411.717425000001,15.128675000000001,43.840824999999974,0.8574749999999999,588.7814000000002,6.1718,35.62727379798889
1240,190.42000000000024,135.93000000000012,135.3159000000001,135.93000000000012,125.89200000000008,673.2099999999989,682.0399999999992,682.0399999999992,682.0399999999992,589.7616000000007,316.50652499999995,326.38999999999993,326.38999999999993,326.38999999999993,255.1576000000002,22.53250000000003,25.390000000000047,25.390000000000047,25.390000000000047,10.023800000000012,124.16920000000007,100.66600000000015,100.66600000000015,100.66600000000015,119.89199999999998,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,506,500,776,200,400,400,500,200,400,500,200,500,300,723.4879000000006,7.374600000000001,3309.091599999997,33.3465,1550.8341249999999,15.658874999999998,108.72630000000018,1.1042750000000001,546.0592000000005,5.627000000000001,37.541747093200684
1241,92.19420000000007,123.60710000000013,123.88660000000012,123.60710000000013,124.94919999999982,574.0020999999994,745.5600000000003,745.5600000000003,745.5600000000003,664.745100000001,233.33862500000058,310.5099999999995,310.5099999999995,310.5099999999995,270.508975,3.266574999999998,9.510000000000021,9.510000000000021,9.510000000000021,4.916825000000004,124.46439999999983,135.31080000000003,135.31080000000003,135.31080000000003,126.21139999999995,89,200,200,200,200,100,200,200,200,100,200,200,100,200,100,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,500,505,500,826,200,400,400,500,200,400,500,200,500,323,588.2442000000003,6.140700000000001,3475.427200000001,34.8953,1435.3775999999991,14.922500000000001,36.713400000000064,0.38342499999999996,656.6081999999999,6.614200000000001,38.00524139404297
1242,145.19660000000002,111.28830000000022,110.29870000000017,110.89640000000021,134.12700000000007,611.7825,677.9800000000013,677.9800000000013,674.5881000000012,610.7413,277.1152999999998,327.4049999999994,327.4049999999994,325.75297499999937,267.6747000000001,15.12565000000004,26.252975000000017,26.252975000000017,26.10095000000002,12.159649999999985,117.18099999999997,98.00659999999995,97.48849999999996,97.61469999999994,118.63320000000006,100,200,200,199,200,100,200,199,200,100,199,199,99,199,100,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,300,500,520,500,870,200,400,400,500,200,400,500,200,500,300,611.8070000000007,6.772999999999999,3253.0719000000036,33.141400000000004,1525.352974999998,15.534900000000002,105.89220000000007,1.0887250000000004,528.9239999999999,5.465199999999999,38.82864260673523
1243,170.95999999999972,142.05000000000015,138.2069000000001,142.05000000000015,156.3473000000003,688.2899999999992,713.7399999999996,713.7399999999996,713.7399999999996,689.4442999999997,283.93870000000004,318.4649999999998,318.4649999999998,318.4649999999998,285.2074249999998,9.032499999999997,17.46499999999998,17.46499999999998,17.46499999999998,7.09132499999999,156.1481000000003,134.9526999999998,134.9526999999998,134.9526999999998,156.89720000000025,100,200,200,200,198,100,200,200,200,100,200,200,100,200,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,300,500,540,500,856,200,400,400,500,200,400,500,200,500,301,749.6142000000004,7.604800000000001,3518.9542999999976,35.373900000000006,1524.5411249999993,15.473775,68.51882499999992,0.7261249999999998,717.9033999999999,7.268700000000001,35.93053340911865
1244,180.46199999999996,120.22500000000018,120.22500000000018,120.22500000000018,122.89410000000007,633.3898000000013,658.9800000000001,658.9800000000001,658.9800000000001,582.2542000000002,317.2400499999992,332.15500000000014,332.15500000000014,332.15500000000014,261.6833749999995,28.312549999999934,31.155000000000037,31.155000000000037,31.155000000000037,14.163250000000012,92.46389999999995,83.39759999999995,82.78619999999995,83.39759999999995,107.64280000000025,99,200,200,200,200,100,200,200,200,100,200,199,100,200,100,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,300,500,500,500,836,200,400,400,500,200,400,500,200,500,302,664.0311000000006,6.719400000000001,3192.5840000000017,31.997500000000002,1575.3884249999992,15.785375000000002,135.94080000000005,1.3636000000000001,449.6881000000001,4.967500000000001,32.547569036483765
1245,155.85819999999975,117.90000000000012,118.23490000000014,117.90000000000012,167.60629999999983,608.9800000000005,680.6199999999993,680.6199999999993,680.6199999999993,632.4595000000003,290.79554999999993,326.7449999999997,326.7449999999997,326.7449999999997,276.5576249999999,21.270000000000035,25.744999999999965,25.744999999999965,25.744999999999965,12.179125000000013,62.8687,96.22599999999989,96.22599999999989,96.22599999999989,109.24840000000017,100,200,200,200,200,100,200,200,200,100,200,200,100,200,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,500,523,500,922,200,400,400,500,200,400,500,200,500,405,677.4993999999999,6.958800000000001,3283.2994999999987,33.0544,1547.588174999999,15.663275,110.68412499999994,1.1446,460.7950999999998,5.443100000000001,33.15516805648804
1246,159.96519999999987,140.06829999999985,136.54879999999983,137.72409999999985,115.85819999999998,660.7835000000007,693.0243999999999,703.6921999999997,703.6921999999997,647.8706999999995,281.7624250000003,313.43645000000015,318.3100000000003,318.3100000000003,291.5680000000002,10.171975000000018,16.882099999999994,17.31,17.31,12.602399999999998,115.85819999999998,112.29600000000002,115.78079999999997,115.78079999999997,117.6066,99,200,199,200,200,100,200,200,194,100,200,200,100,200,100,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,313,525,512,500,786,211,411,411,470,200,400,448,200,448,251,690.1645999999994,7.208500000000001,3409.0629999999996,35.3355,1523.3868750000013,15.658375,74.276475,0.8128749999999997,577.3223999999999,5.9518,31.980002641677856
1247,157.5072,110.0529999999998,109.7640999999998,110.0529999999998,144.53160000000003,604.4904000000009,661.5599999999984,661.5599999999984,661.5599999999984,598.0279999999996,295.25135000000023,331.5099999999994,331.5099999999994,331.5099999999994,278.60099999999994,24.07539999999999,30.509999999999966,30.509999999999966,30.509999999999966,18.161199999999976,50.5564,55.273600000000066,55.273600000000066,55.273600000000066,59.318000000000026,99,200,200,200,199,100,200,200,200,100,200,200,100,200,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,510,500,1105,200,400,400,500,200,400,500,200,500,355,631.9088999999994,6.5257,3187.1983999999957,32.09270000000001,1568.3823499999985,15.904375000000002,133.76659999999987,1.3913249999999997,275.6952000000002,4.091900000000001,33.34536862373352
1248,139.54379999999992,114.0795,114.0795,114.0795,114.99619999999994,635.805,689.8800000000009,689.8800000000009,689.8800000000009,624.7259999999997,283.24250000000023,324.4300000000005,324.4300000000005,324.4300000000005,276.7135,14.458500000000008,23.430000000000014,23.430000000000014,23.430000000000014,13.401499999999988,114.71139999999997,99.8519999999999,99.8519999999999,99.8519999999999,110.44319999999999,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,485,485,485,754,200,400,400,500,200,400,500,200,500,304,596.7784999999999,6.3484,3330.171000000002,34.0636,1533.246000000002,15.86785,98.15000000000003,1.0917,524.7105999999997,5.571999999999999,31.85000205039978
1249,174.1800000000002,127.47679999999984,127.12899999999983,127.16999999999983,148.7158000000002,658.4500999999999,678.1789999999991,679.469499999999,679.469499999999,628.0401999999997,300.8420249999997,325.94112500000057,326.71000000000055,326.71000000000055,252.36685000000017,17.934999999999977,25.58887500000003,25.710000000000033,25.710000000000033,11.475050000000007,141.2356000000001,100.80659999999997,89.21059999999994,100.59379999999997,118.9374,100,200,200,200,200,100,200,200,200,100,200,182,100,200,92,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,300,502,502,500,868,201,401,401,502,200,400,500,200,500,1197,704.6715999999999,7.393700000000001,3323.6082999999967,33.6174,1532.5700000000015,15.663775,106.41892500000009,1.0989750000000003,550.784,6.308199999999999,42.65804672241211
