Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
66,234.09780000000006,255.15840000000003,250.6556500000001,248.4679000000001,255.49910000000014,596.6686000000001,668.5581999999995,680.6053999999993,660.0889999999995,682.8140999999994,328.2278000000002,383.2764000000003,394.00000000000034,380.78860000000026,396.00000000000034,51.116800000000005,81.62699999999998,86.60039999999996,83.11119999999998,87.07559999999997,293.2689000000001,337.44044999999954,348.7175999999994,337.2028999999995,350.4799999999994,90,197,194,192,198,100,198,193,199,99,192,199,93,193,100,10,3,6,8,2,0,2,7,1,1,8,1,7,7,0,392,562,501,502,511,219,418,420,432,200,402,400,202,402,200,1243.8788500000005,14.0793,3288.7352999999976,34.8591,1882.2928000000015,19.667,389.5309999999999,4.4224,1667.109849999998,17.249499999999998,28.75856876373291
67,260.5151999999999,249.38545,245.10809999999998,240.18349999999995,239.98194999999996,632.3134000000002,689.4132000000003,688.4557000000003,669.7944000000002,644.7756000000002,350.02460000000013,396.06080000000037,395.5648000000004,384.78240000000034,366.2088000000001,72.62640000000002,99.75990000000013,99.72540000000014,96.82440000000011,88.87050000000008,274.92225000000013,320.2082,318.1166999999999,310.36605000000003,294.93639999999994,97,197,194,190,192,100,200,194,199,100,194,197,94,192,98,3,3,6,10,8,0,0,6,1,0,6,3,6,8,2,280,477,480,488,619,201,402,401,438,201,401,436,200,435,242,1235.1741999999997,13.675050000000002,3324.752300000001,34.587,1892.6414000000013,19.9,457.80660000000046,5.163,1518.5496,17.218500000000002,27.288790464401245
68,244.90850000000006,241.9605,235.44909999999996,236.85949999999994,238.30674999999997,635.3889000000001,692.3000000000001,692.3000000000001,667.7770000000002,692.3000000000001,348.06280000000004,398.00000000000034,398.00000000000034,382.9878000000002,398.00000000000034,68.20300000000002,97.17860000000006,97.17860000000006,91.65720000000005,97.17860000000006,308.46585,344.64999999999986,344.64999999999986,331.96759999999983,344.64999999999986,99,199,194,194,197,100,200,195,200,100,195,200,95,195,100,1,1,6,6,2,0,0,5,0,0,5,0,5,5,0,308,479,471,489,581,200,400,408,400,200,408,400,208,408,200,1197.48435,13.44995,3380.0659000000005,34.615,1925.0506000000014,19.9,451.39600000000024,5.135,1674.3834499999994,17.232499999999998,27.409167528152466
69,261.9094,290.57489999999996,290.09069999999997,287.4264,278.6021,682.7852999999997,735.7999999999986,735.7999999999986,724.7454999999986,710.076599999999,364.4660000000001,398.00000000000034,398.00000000000034,393.45620000000036,385.27920000000023,44.75759999999999,58.24199999999992,58.30159999999992,57.403199999999934,55.567199999999936,322.31149999999985,352.8954999999994,354.3303999999994,348.76799999999946,339.81339999999955,97,199,199,197,193,100,200,197,195,100,198,196,98,193,95,2,1,1,3,7,0,0,3,5,0,2,4,2,7,5,472,477,468,473,565,200,400,401,408,200,401,408,201,409,208,1408.6035,15.404300000000003,3589.2073999999943,36.790000000000006,1939.2014000000013,19.9,274.2715999999997,2.9951999999999996,1718.1187999999977,18.32,29.872837781906128
70,247.15140000000002,251.92904999999993,248.05169999999995,254.48809999999992,256.9657499999999,649.0109999999997,682.9857999999996,679.4600999999996,689.4160999999995,693.5628999999994,355.66720000000004,384.00000000000034,382.0000000000003,387.7532000000003,390.00000000000034,71.14200000000004,89.08780000000016,88.61350000000017,90.16140000000019,90.51070000000018,326.3268499999998,345.28144999999944,343.5185999999995,348.49284999999946,350.5699999999995,95,196,193,198,200,97,193,196,197,96,195,196,99,199,100,5,4,7,2,0,3,7,4,3,4,5,4,1,1,0,286,451,451,453,454,200,400,401,400,200,401,400,201,401,200,1258.5859999999998,13.9911,3394.4358999999977,35.207,1899.4204000000013,19.9,429.51540000000074,4.668,1714.1897499999977,17.5285,27.563220024108887
71,202.22750000000005,229.9221499999999,234.0580499999999,217.80879999999993,235.1678499999999,574.8208999999997,669.6321999999988,680.9260999999987,632.4006999999989,680.8862999999986,324.9176,391.1580000000003,398.00000000000034,370.0000000000002,398.00000000000034,52.903199999999984,92.9102999999999,95.3053999999999,87.83079999999988,95.3053999999999,285.61675000000025,338.8453500000001,344.61000000000007,320.3473000000002,344.61000000000007,80,185,188,174,189,97,197,183,197,100,186,200,86,186,100,20,15,12,26,11,3,3,17,3,0,14,0,14,14,0,390,568,486,497,507,202,402,402,404,200,400,400,200,400,200,1119.1843499999998,14.2946,3238.6661999999947,34.611000000000004,1882.0756000000013,19.9,424.2550999999996,5.139,1634.0294000000008,17.2305,28.984961986541748
72,225.2891,217.6952500000001,217.33595000000008,221.78120000000007,221.6784000000001,579.6498999999997,666.1399999999999,658.5193999999999,666.1399999999999,666.1399999999999,323.50559999999996,393.22160000000036,388.44320000000033,393.46740000000034,393.52200000000033,73.94500000000001,128.86000000000016,127.27240000000016,128.86000000000016,128.86000000000016,283.554,331.5699999999997,327.9122499999997,331.5699999999997,331.5699999999997,95,197,196,200,200,100,198,200,200,98,198,198,100,200,100,5,3,4,0,0,0,2,0,0,2,2,2,0,0,0,533,540,503,507,503,200,401,400,400,201,402,402,200,400,200,1103.7799000000005,12.305299999999999,3236.589299999999,32.9331,1892.1598000000013,19.5372,587.7974000000006,6.2669999999999995,1606.1762499999988,16.387800000000002,30.924116373062134
73,279.53279999999995,282.2603499999999,278.9150499999999,279.5546499999999,281.30419999999987,648.5636999999999,709.0482000000004,708.9094000000005,711.3003000000004,712.4941000000005,357.3820000000001,393.81400000000036,394.00000000000034,395.2496000000003,396.00000000000034,68.85969999999999,77.8143999999999,78.33519999999989,78.44099999999989,78.75049999999989,289.3962,354.26665,354.6776500000001,355.86935000000005,356.4700000000001,94,196,193,194,196,100,199,200,200,99,199,199,100,200,100,6,4,7,6,4,0,1,0,0,1,1,1,0,0,0,434,528,497,527,540,204,404,405,404,200,401,400,201,401,200,1401.5670499999997,15.7361,3490.315700000002,35.723499999999994,1936.4456000000014,19.895,382.20079999999956,4.0906,1710.6798500000002,17.69925,29.66066813468933
74,236.55569999999994,238.5393500000001,235.7317000000001,238.21960000000007,236.4825000000001,600.0742,685.500000000001,685.500000000001,681.394100000001,682.067500000001,330.61439999999993,398.00000000000034,398.00000000000034,395.55620000000033,396.00000000000034,64.02559999999998,108.71579999999992,108.71579999999992,107.9315999999999,108.14829999999992,285.7207000000001,339.5337500000003,339.5337500000003,337.47705000000025,337.8175000000003,94,199,197,199,198,100,200,199,199,100,199,199,99,198,99,6,1,3,1,2,0,0,1,1,0,1,1,1,2,1,364,507,509,545,511,200,400,401,400,200,401,400,201,401,200,1185.5288500000004,13.0179,3334.535800000004,34.275000000000006,1918.1706000000013,19.9,497.53709999999967,5.475,1640.0827500000012,17.0625,28.36959147453308
75,253.08030000000002,260.7963500000001,257.78715000000005,261.9282000000001,261.03420000000006,661.3193000000001,699.7982,702.9790999999999,700.6599999999999,694.9577,364.84820000000013,395.61700000000036,398.00000000000034,396.54280000000034,393.1250000000003,70.07859999999997,86.64460000000003,88.23970000000004,87.79860000000004,86.49860000000002,321.71100000000024,345.3506000000007,346.95605000000074,345.74830000000077,342.33210000000076,94,197,196,198,197,100,200,200,199,100,200,199,100,199,99,6,3,3,2,3,0,0,0,1,0,0,1,0,1,1,290,484,569,457,471,204,404,406,409,200,402,405,203,407,205,1294.6262000000004,14.8321,3459.7142999999996,35.308,1948.1330000000014,19.9,419.2601000000001,4.441999999999999,1702.0980500000032,17.579,27.493324995040894
76,296.7209,262.51200000000017,250.44865000000024,260.22950000000014,247.8336500000002,651.4415000000004,676.3400000000007,647.4613000000005,676.3400000000007,676.3400000000007,347.0721999999997,380.7132000000003,363.4264000000003,380.7132000000003,380.7132000000003,83.27440000000001,118.65999999999988,112.96009999999991,118.65999999999988,118.65999999999988,286.45694999999995,336.6699999999998,321.77004999999997,336.6699999999998,336.6699999999998,96,200,190,200,193,100,192,200,200,92,192,192,100,200,100,3,0,10,0,6,0,8,0,0,8,8,8,0,0,0,431,501,518,604,737,200,402,400,400,202,402,402,200,400,200,1317.7447000000006,14.124699999999997,3327.922800000003,33.765,1852.638200000001,19.7998,552.2144999999996,5.844199999999999,1618.2369999999992,16.71975,29.69144892692566
77,226.05619999999996,226.70650000000003,225.6072,222.90885,222.01049999999998,573.4387999999999,686.7437999999989,687.261899999999,681.708299999999,670.4780999999994,317.5808000000002,397.61700000000036,398.00000000000034,393.64640000000026,385.0072000000002,59.19110000000002,103.79599999999988,104.04639999999988,100.85839999999989,95.7419999999999,259.9374999999999,333.3437500000002,333.11740000000026,330.76420000000013,322.50850000000025,96,200,198,196,196,100,200,200,199,100,200,199,100,199,99,4,0,2,3,4,0,0,0,1,0,0,1,0,1,1,361,520,500,636,581,201,401,409,426,200,408,423,209,434,226,1123.28925,13.3462,3299.630899999996,33.901,1891.8514000000014,19.507,463.6338999999996,5.1919,1579.6713500000008,16.8844,28.102109909057617
78,264.1377,226.4559,226.04075000000003,221.97679999999994,219.839,598.7719000000003,657.5399999999988,657.0573999999989,650.489699999999,653.7693999999989,342.1762000000001,397.6478000000003,397.29560000000026,393.2778000000003,395.3190000000003,84.92600000000002,135.7678,135.5435,134.0756,134.8783,269.76940000000013,324.8458499999992,324.6007999999992,320.87724999999926,322.42169999999925,97,198,197,194,193,100,200,198,199,100,198,199,98,197,99,3,2,3,6,7,0,0,2,1,0,2,1,2,3,1,343,503,500,546,546,200,401,401,401,201,402,402,201,402,201,1158.45015,12.947100000000002,3217.628399999996,32.68450000000001,1925.7164000000012,19.7216,625.1912,6.7062,1562.5149999999971,16.12125,28.536888122558594
79,225.50340000000006,239.26725000000008,241.3842500000001,242.6764500000001,231.09725000000003,602.7954,686.9993999999987,694.0949999999985,693.9656999999986,665.0350999999988,337.6377999999999,390.0380000000003,396.9136000000004,397.4568000000004,377.92080000000027,60.78149999999996,85.3378,86.95489999999998,87.19999999999999,82.57279999999999,288.6497499999999,330.81125000000003,334.8968000000001,336.77220000000005,320.9476,92,195,196,197,189,99,198,198,192,100,200,192,100,193,93,8,5,4,3,11,1,2,2,8,0,0,8,0,7,7,383,597,491,482,515,208,409,409,414,201,401,406,200,407,205,1179.9286000000004,13.615549999999999,3342.8905999999947,35.39,1899.9670000000012,19.9,402.8469999999999,4.425799999999999,1612.0776,17.62,28.557968616485596
80,266.9382,220.0068,217.05560000000003,217.78670000000005,216.04895000000002,595.4474999999996,631.6816000000009,635.5679000000009,635.2667000000009,635.896800000001,357.1612,393.97240000000033,396.79280000000034,396.50560000000036,397.39640000000037,118.90499999999994,151.09369999999984,152.85319999999982,152.5799999999998,153.2099999999998,252.64844999999997,316.2581000000002,318.64980000000025,318.33000000000027,319.08000000000027,97,198,197,198,199,99,199,199,199,100,200,200,100,200,100,3,2,3,2,1,1,1,1,1,0,0,0,0,0,0,329,521,502,513,565,203,404,404,404,201,402,401,201,401,200,1137.83625,12.433800000000002,3133.8605000000034,31.955199999999998,1941.8284000000015,19.7872,728.6418999999992,7.566699999999997,1524.966350000001,15.662349999999998,28.10553288459778
81,241.36169999999998,228.27935,230.88680000000002,231.91440000000003,228.00950000000006,582.3482,672.9523999999992,676.3561999999991,671.6124999999992,676.3561999999991,329.2326000000001,396.00000000000034,398.00000000000034,394.4254000000003,398.00000000000034,66.62320000000003,112.2233,112.8195,110.8228,112.8195,277.1357,336.67810000000037,338.3800000000004,335.78785000000033,338.3800000000004,97,196,199,199,197,99,199,199,199,100,200,200,100,200,100,3,4,1,1,3,1,1,1,1,0,0,0,0,0,0,338,523,499,529,556,200,400,406,400,200,406,400,207,406,200,1160.4517500000002,13.075150000000002,3279.6254999999965,33.988,1915.6580000000015,19.9,515.3083,5.762,1626.3616500000014,16.919,28.71442484855652
82,244.93189999999998,237.18159999999986,242.51489999999976,243.8746499999998,239.49199999999982,586.2473999999999,646.4175999999989,664.3547999999987,664.3547999999987,663.9414999999987,339.2665999999998,385.5686000000003,398.00000000000034,398.00000000000034,397.6486000000004,67.61070000000001,105.75989999999997,112.19999999999999,112.19999999999999,111.90799999999999,288.70759999999996,329.74575000000004,339.68960000000004,339.68960000000004,339.47920000000005,94,193,198,199,197,96,196,196,196,100,200,200,100,200,100,6,6,2,1,2,4,4,4,4,0,0,0,0,0,0,403,638,500,500,637,211,409,409,410,200,400,401,200,401,201,1207.9950499999993,13.412099999999997,3225.3160999999945,33.899,1918.483800000001,19.6726,509.67859999999996,5.524799999999999,1637.31175,16.85355,28.723328590393066
83,265.59970000000004,267.0654500000001,279.08495000000033,274.5963000000003,275.0741000000003,618.7762999999998,671.1563999999992,692.6081999999991,692.6081999999991,692.6081999999991,363.18679999999983,386.00000000000034,398.00000000000034,398.00000000000034,398.00000000000034,75.86499999999995,78.3917999999998,80.9399999999998,80.9399999999998,80.9399999999998,278.7443000000002,344.80409999999944,355.52999999999935,355.52999999999935,355.52999999999935,92,190,197,194,196,94,194,194,194,100,200,200,100,200,100,8,10,3,6,4,6,6,6,6,0,0,0,0,0,0,338,578,499,537,513,200,400,400,400,200,400,400,200,400,200,1361.420500000001,15.539549999999998,3367.757299999996,35.6201,1943.1868000000013,19.8506,397.07679999999914,4.1285,1690.1383999999975,17.382199999999997,28.067697286605835
84,265.27449999999976,235.3292000000002,242.45350000000028,241.60680000000025,234.09475000000018,591.2754000000006,659.4536000000016,669.6668000000017,669.0372000000016,659.4536000000016,344.67039999999974,392.00000000000034,398.00000000000034,397.51720000000034,392.00000000000034,78.83760000000004,112.99470000000018,114.7815000000002,113.91580000000017,112.96550000000018,271.70584999999994,328.2268000000006,333.3334000000006,332.59525000000065,328.2268000000006,100,194,200,199,195,97,197,197,194,100,200,197,100,197,97,0,6,0,1,4,3,3,3,6,0,0,3,0,3,3,325,506,499,508,644,200,400,401,400,200,401,400,202,402,200,1218.7587500000006,13.15815,3248.886600000007,33.994,1924.187600000001,19.9,533.4951000000008,5.7559999999999985,1594.0881000000024,16.922,27.791359663009644
85,222.83760000000007,243.6586999999998,243.3602499999998,241.9947999999998,239.47954999999982,581.4524,710.299999999999,710.299999999999,710.299999999999,701.4219999999992,316.37200000000007,398.00000000000034,398.00000000000034,398.00000000000034,392.02740000000034,50.609599999999965,84.69999999999992,84.69999999999992,84.69999999999992,81.50499999999995,270.2018499999999,348.8204999999994,348.8204999999994,347.3129999999994,343.9909999999994,99,199,198,197,197,100,200,200,199,100,200,199,100,198,99,1,1,2,3,2,0,0,0,1,0,0,1,0,2,1,319,526,500,518,668,200,400,400,408,200,400,408,200,408,208,1191.3308999999992,13.565050000000003,3413.7743999999966,34.8093,1902.3994000000014,19.3628,386.2145999999997,4.0561,1659.1468499999976,17.3076,28.29474401473999
86,256.3230000000001,196.2077500000001,195.59630000000007,196.6434500000001,197.31600000000006,570.1245999999995,625.6999999999994,625.6999999999994,625.2194999999994,625.6999999999994,342.73220000000015,398.00000000000034,398.00000000000034,397.43180000000035,398.00000000000034,113.76649999999998,168.64160000000018,168.64160000000018,167.98320000000018,168.64160000000018,253.07759999999996,311.34999999999934,311.34999999999934,311.10599999999937,311.34999999999934,96,196,195,196,199,100,200,200,200,100,200,200,100,200,100,4,4,5,3,1,0,0,0,0,0,0,0,0,0,0,346,525,528,676,636,200,400,401,400,200,401,400,201,401,200,1042.0865000000003,11.9777,3072.444099999997,31.226699999999994,1934.1640000000016,19.7814,787.6745000000008,8.2836,1498.2335999999973,15.3058,28.437967777252197
87,271.68210000000005,248.49205000000003,247.35540000000006,245.2740000000001,242.15210000000008,618.7185999999998,676.1007999999989,680.400399999999,676.971899999999,673.397799999999,345.73440000000016,394.81060000000036,398.00000000000034,396.00000000000034,394.6932000000003,69.58279999999998,107.63679999999984,109.72849999999983,109.15699999999984,107.34149999999984,286.58110000000016,334.4474500000003,337.8440000000003,336.1297500000003,334.83800000000025,95,195,195,193,192,100,200,199,199,100,199,200,99,199,100,5,5,5,7,8,0,0,1,1,0,1,0,1,1,0,330,519,490,494,553,205,405,405,411,200,400,406,200,406,206,1254.9556500000003,14.02045,3325.5894999999955,34.235,1929.2382000000016,19.9,503.4465999999993,5.515,1629.8403000000012,17.0425,33.310317277908325
88,272.2896999999999,230.22275000000016,229.46450000000019,232.13905000000017,223.1826000000002,605.2705000000003,658.4799999999984,657.6396999999985,652.8342999999986,658.4799999999984,349.45919999999995,397.2410000000004,396.48200000000037,392.5944000000003,397.2410000000004,92.6613,132.85500000000008,132.17480000000006,129.19000000000008,132.79490000000007,265.0461999999999,327.74,327.3161,324.20345000000003,327.74,100,200,199,200,196,100,200,200,200,100,200,200,100,200,100,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,315,574,502,520,664,200,401,407,400,201,408,401,207,409,200,1187.2986000000005,12.9095,3232.7044999999944,32.7577,1933.0176000000015,19.7108,619.6760000000003,6.680999999999999,1572.04575,16.05545,32.00755977630615
89,277.64450000000016,215.38129999999995,215.38129999999995,213.2511,206.41830000000002,598.3866000000002,635.5999999999996,635.5999999999996,622.9736999999997,631.6528999999996,352.05279999999993,398.00000000000034,398.00000000000034,388.72000000000025,393.9134000000003,97.06679999999993,153.45129999999972,153.45129999999972,147.26479999999975,149.76689999999974,261.10529999999994,314.14590000000055,313.8446000000005,306.9019500000004,309.48340000000053,100,200,200,196,194,100,200,197,200,100,197,200,97,197,99,0,0,0,4,4,0,0,3,0,0,3,0,3,3,1,301,500,500,606,761,200,400,406,409,200,406,406,207,412,206,1128.0765000000001,12.082700000000003,3124.2131999999983,31.497500000000002,1930.6862000000012,19.552,701.0010999999988,7.5539999999999985,1505.481150000002,15.65165,30.689502954483032
90,235.5128,235.75304999999997,236.86659999999995,235.21304999999998,234.29565,584.0241000000007,690.3999999999997,690.3999999999997,685.4179999999998,690.3999999999997,333.1058,398.0000000000004,398.0000000000004,394.9838000000004,398.0000000000004,77.10629999999998,103.54710000000021,103.54710000000021,102.4942000000002,103.54710000000021,260.6013500000001,343.70000000000067,343.70000000000067,341.1621500000006,343.70000000000067,88,189,189,188,188,100,200,199,200,100,199,200,99,199,100,12,11,11,12,12,0,0,1,0,0,1,0,1,1,0,307,522,489,571,500,200,400,401,400,200,401,400,201,401,200,1177.64115,13.937050000000001,3340.6420999999996,34.25580000000001,1922.0896000000016,19.676600000000004,490.2418000000008,5.162000000000001,1632.8635000000027,16.760000000000005,30.49548029899597
91,234.83200000000008,230.77379999999988,231.27644999999987,215.64389999999995,181.31449999999992,580.7339000000002,686.9599999999994,686.9599999999994,651.0409999999995,546.0987999999998,323.71100000000007,398.00000000000034,398.00000000000034,376.8874000000003,316.8248,57.40860000000001,101.7287999999999,101.7287999999999,95.41759999999994,77.80600000000001,203.64550000000003,271.3585000000005,272.4143000000005,252.56740000000045,202.67560000000032,99,198,198,185,156,100,200,190,160,100,190,161,90,150,61,1,2,2,14,44,0,0,10,40,0,10,39,10,50,39,315,505,509,615,654,200,400,402,406,200,402,406,202,408,207,1093.8406499999996,12.9121,3151.7936999999984,33.758199999999995,1813.423200000001,19.452,434.08979999999974,5.1337,1202.6613000000018,16.7847,29.5367534160614
92,237.5421999999999,248.36595000000008,246.98205000000007,245.49985,247.2923500000001,592.7531000000002,707.1000000000016,703.1037000000015,693.6240000000014,705.9958000000015,327.4676,395.61200000000036,393.2240000000004,387.4708000000003,394.62720000000036,63.10329999999997,85.06860000000006,84.28640000000004,82.23720000000003,84.19570000000006,270.2586499999999,351.3642500000006,349.36235000000056,341.80615000000046,350.6785000000006,100,200,199,197,198,100,199,198,200,99,197,199,98,198,100,0,0,1,3,1,0,1,2,0,1,3,1,2,2,0,322,538,502,526,649,200,401,410,403,201,411,404,210,413,203,1225.6824000000001,13.991750000000003,3402.5766000000062,34.863499999999995,1898.4016000000015,19.6586,398.89120000000014,4.4311,1663.469900000002,17.2926,31.946489334106445
93,298.27219999999994,275.8131000000001,281.9990500000001,279.13685000000004,267.8392500000001,642.0137999999998,680.8112000000008,695.0156000000009,695.0156000000009,690.3235000000009,371.42819999999995,390.00000000000034,398.00000000000034,398.00000000000034,395.25680000000034,83.49870000000001,83.98439999999987,85.77999999999986,85.77999999999986,84.98319999999987,277.80175,343.5469999999998,350.6491999999997,350.6491999999997,348.1883999999997,99,196,200,198,195,96,196,196,195,100,200,199,100,199,99,1,4,0,2,2,4,4,4,5,0,0,1,0,1,1,311,532,500,502,1017,200,400,400,401,200,400,401,200,401,201,1403.0604500000004,15.284999999999998,3403.1797000000033,35.302899999999994,1952.6850000000013,19.8086,424.0262999999995,4.3599,1670.8355499999989,17.3324,34.062074422836304
94,276.07460000000003,229.37700000000015,236.6867500000001,235.26025000000013,227.92750000000004,600.3764999999997,657.0134000000003,660.3367000000003,660.3367000000003,660.3367000000003,353.31700000000006,396.00000000000034,398.00000000000034,398.00000000000034,398.00000000000034,89.77390000000001,130.6633000000001,131.34000000000012,131.34000000000012,131.34000000000012,279.1288999999998,328.6683499999997,330.32999999999964,330.32999999999964,330.32999999999964,99,196,200,199,198,99,199,199,199,100,200,200,100,200,100,1,4,0,1,1,1,1,1,1,0,0,0,0,0,0,324,539,500,503,706,200,400,400,400,200,400,400,200,400,200,1205.3261000000005,12.96035,3238.400000000001,32.9005,1943.3170000000014,19.802,614.4572000000005,6.4582,1598.7872499999985,16.372349999999997,30.19360089302063
95,178.86350000000013,190.2421499999999,209.57119999999983,208.43814999999984,205.9391499999999,498.62970000000024,581.6912000000001,637.1855999999999,637.1855999999999,637.1855999999999,311.1324000000001,366.0000000000002,398.00000000000034,398.00000000000034,398.00000000000034,67.1385,93.81440000000015,102.32000000000016,102.32000000000016,102.32000000000016,268.48345000000006,317.0927999999998,344.83999999999963,344.83999999999963,344.83999999999963,76,161,177,176,173,84,184,184,184,100,200,200,100,200,100,24,39,23,24,27,16,16,16,16,0,0,0,0,0,0,272,484,455,455,486,200,400,400,400,200,400,400,200,400,200,993.0541499999996,13.456800000000001,2991.8777,34.634,1871.1324000000013,19.9,467.9129000000006,5.1160000000000005,1620.0962499999987,17.242,27.492510318756104
96,276.7041,258.93129999999996,261.45334999999994,259.30789999999996,233.76385,627.2851000000004,689.0573999999991,692.9986999999992,686.0192999999992,687.2399999999992,353.9236000000005,395.6502000000003,398.00000000000034,394.00000000000034,394.5594000000003,70.8698,96.2785999999999,97.0393999999999,96.0187999999999,95.90689999999991,276.07475,341.4067499999994,343.6509499999994,340.1612499999994,340.33189999999945,98,197,199,197,190,99,199,197,199,100,198,200,98,198,100,2,3,1,3,9,1,1,3,1,0,2,0,2,2,0,324,501,499,501,1026,201,401,401,405,200,400,404,200,404,204,1290.1605,14.058249999999997,3382.6004999999973,34.5281,1936.1332000000018,19.7162,456.1134999999996,4.886099999999999,1641.6255999999976,17.120549999999998,34.10812306404114
97,270.64029999999997,238.12429999999995,238.12429999999995,233.64844999999988,222.8613999999999,613.4601999999998,671.2400000000001,671.2400000000001,661.1564000000001,647.0733,345.6988,398.00000000000034,398.00000000000034,392.00000000000034,387.4958000000003,74.47049999999996,121.84360000000002,121.84360000000002,119.92720000000001,114.80770000000004,274.1218000000002,321.46774999999985,325.8376499999998,320.8888499999998,317.5552999999999,100,200,200,196,193,100,200,197,196,100,197,200,97,197,100,0,0,0,4,4,0,0,3,4,0,3,0,3,3,0,307,498,498,498,1020,200,400,400,416,200,400,415,200,416,215,1203.3987499999996,13.006250000000001,3264.1699,33.562000000000005,1921.1946000000014,19.9,552.8926,6.188000000000001,1559.8713499999994,16.706,30.553152084350586
98,300.67430000000024,279.08729999999997,278.04474999999996,277.8884,273.3570500000001,654.6695999999998,706.359999999999,706.359999999999,702.4204999999992,706.359999999999,362.75039999999996,398.00000000000034,398.00000000000034,395.3112000000003,398.00000000000034,69.9982,87.1918999999999,87.1918999999999,85.74379999999992,87.1918999999999,294.6307499999999,351.67999999999944,351.67999999999944,349.30924999999945,351.67999999999944,99,199,198,198,198,100,200,200,200,100,200,200,100,200,100,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,303,514,499,524,573,200,400,404,400,200,404,400,204,404,200,1409.0518000000002,15.596150000000002,3476.1700999999957,35.3315,1952.0616000000014,19.8466,417.3176999999996,4.3694,1698.9799999999977,17.4529,29.08282446861267
99,255.0080000000002,260.2093000000001,260.2093000000001,252.06955000000013,254.4779000000001,654.8571000000002,704.62,704.62,678.6831999999999,694.8234,359.45660000000004,398.00000000000034,398.00000000000034,382.97020000000026,391.7792000000003,58.275299999999945,86.2472,86.2472,81.78399999999998,83.50999999999999,315.55449999999996,345.8854500000007,345.8854500000007,330.3480000000006,341.4178000000006,96,200,200,194,198,100,200,194,199,100,194,199,93,191,99,4,0,0,6,2,0,0,6,1,0,6,1,7,9,1,296,481,481,498,528,200,400,404,407,200,404,407,204,412,211,1281.9740500000007,14.80745,3437.6037,35.231,1930.2060000000013,19.9,396.0636999999999,4.519,1679.0912000000026,17.5405,28.33015203475952
