Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
67,234.20620000000008,234.75620000000015,210.66165000000012,234.40415000000013,209.68000000000018,616.0510000000002,607.0702000000003,559.7086,629.7162000000002,578.8610000000003,314.8322,312.9448,294.88359999999994,327.7592,288.8849999999999,73.61069999999997,73.38299999999997,70.59809999999997,78.46019999999999,70.12869999999995,276.7023999999998,285.97409999999985,255.5561999999999,293.78774999999973,260.7117999999999,93,188,166,185,167,93,166,188,176,76,169,151,94,175,78,7,12,34,15,33,7,34,12,24,24,31,49,6,25,22,225,456,434,433,450,229,438,436,448,208,418,429,209,433,218,1123.7082000000007,13.2819,2991.407000000001,35.268,1539.3048,19.9,366.18069999999983,4.481999999999999,1372.732249999999,17.559,37.96754693984985
68,226.33120000000014,236.78385000000014,226.7309500000001,229.31475000000017,210.77985000000007,639.4302,661.6636,649.9127000000001,649.0929000000001,615.7033,345.4282000000001,366.2034000000002,345.05200000000025,354.0146000000001,331.70400000000006,74.90890000000002,80.64910000000003,78.76590000000003,78.195,73.634,284.07994999999966,305.4296499999998,292.6364999999997,294.00479999999965,273.01789999999954,92,189,182,183,169,96,189,188,180,88,183,171,91,173,80,8,11,18,17,31,4,11,12,20,12,17,29,9,27,20,231,439,432,437,432,211,418,420,416,209,417,426,207,415,211,1129.9406000000006,12.834999999999999,3215.8027,35.24,1742.4022000000007,19.9,386.15290000000005,5.0009999999999994,1449.1687999999983,17.544999999999998,38.3218560218811
69,193.32390000000024,201.26965000000027,194.1591000000002,199.09395000000023,198.4410000000002,601.9680000000004,620.4288000000004,610.2910000000003,624.0234000000004,603.4971000000004,338.45820000000015,356.3564000000002,350.46920000000006,352.8304000000002,346.5686000000002,96.71430000000011,104.25660000000012,101.15050000000008,103.9664000000001,100.2264000000001,289.6954,297.2875000000001,291.41595000000007,298.4577,294.5495,88,183,177,181,180,93,183,187,181,90,180,178,93,181,90,12,17,23,19,20,7,17,13,19,10,20,22,7,19,10,218,431,436,428,434,207,428,416,423,210,414,422,206,418,211,986.2876000000011,12.92215,3060.208300000002,33.953,1744.6828000000007,19.9,506.3142000000005,5.804099999999999,1471.40605,16.9015,38.16399002075195
70,161.87119999999985,170.8850999999998,161.0629999999999,168.13724999999985,159.7989999999999,566.5983000000003,624.6994000000001,584.8364000000003,608.5843000000003,564.8788000000006,313.41919999999993,351.22360000000003,327.8636,336.91419999999994,319.429,104.08550000000008,121.54040000000012,110.27120000000008,116.52640000000005,109.07120000000005,255.51980000000006,279.43535,263.50595,274.7024,259.0865999999999,85,180,169,175,168,97,184,191,177,87,178,171,93,177,84,15,20,31,25,32,3,16,9,23,13,22,29,7,23,16,237,441,484,457,464,213,423,425,433,217,436,439,219,439,230,821.7555499999993,11.54065,2949.5972000000015,32.795,1648.8496,19.9,561.4947000000004,6.955,1332.2501,16.322499999999998,37.47292733192444
71,202.09200000000018,205.50150000000014,200.7974000000002,202.5264500000002,192.65420000000015,619.2645000000002,623.0240000000002,618.4490000000003,614.4763,588.5650000000003,355.80200000000013,360.07880000000006,355.28200000000004,354.5634000000002,343.74120000000005,99.12149999999986,99.96349999999984,99.39319999999985,97.08179999999987,93.01289999999989,286.0821999999999,290.47739999999993,290.5128999999999,279.78175000000005,270.73269999999997,92,188,184,185,177,95,188,187,180,92,184,180,92,172,84,8,12,16,15,23,5,12,13,20,8,16,20,8,28,16,210,429,428,435,428,234,423,434,426,210,431,424,215,427,214,1003.5715500000009,12.2868,3063.778800000001,33.882000000000005,1769.4674000000005,19.9,488.5728999999993,5.868,1417.5869499999997,16.866,38.64768648147583
72,166.53850000000023,163.49170000000018,163.0478000000002,168.1784000000002,162.37370000000024,571.3373000000001,566.7568000000003,574.7054,577.8128000000002,536.0017,343.7492000000002,347.99960000000016,336.4848000000001,348.2856000000002,331.9846,118.2470000000001,120.33090000000007,119.83870000000005,119.70260000000016,115.9543000000001,278.8475,264.8303500000001,270.61700000000013,276.6634500000001,264.8927000000001,93,182,181,186,180,90,183,184,169,87,183,173,92,178,84,7,18,19,14,20,10,17,16,31,13,17,27,8,22,16,223,437,434,444,441,219,434,435,428,214,434,428,215,426,212,823.630100000001,10.8306,2826.6140000000005,32.463,1708.5038000000006,19.9,594.0735000000004,7.286999999999999,1355.8510000000006,16.1565,42.36178421974182
73,175.67830000000012,178.13710000000012,168.93460000000007,182.37250000000014,162.96330000000006,592.9569999999993,614.6913999999992,592.2118999999992,621.6092999999993,563.1154999999994,340.7436000000001,355.09700000000015,341.4140000000001,358.11180000000013,320.38460000000003,115.87639999999985,121.23519999999984,118.07909999999983,122.70799999999983,110.25269999999988,267.2683000000002,277.1966000000002,264.70055000000025,279.0380500000002,251.22670000000016,91,185,176,189,170,96,183,193,177,87,184,166,98,177,81,9,15,24,11,30,4,17,7,23,13,16,34,2,23,19,217,422,425,422,430,211,413,423,429,204,413,418,209,424,213,868.0858000000005,9.981449999999999,2984.5850999999966,33.062,1715.7510000000004,19.9,588.1513999999992,6.688,1339.4302000000012,16.456,48.2548668384552
74,232.0955000000001,236.3593500000001,230.95080000000007,225.6483000000001,222.5322000000001,634.3732,611.5060000000001,620.7778,619.2841999999999,605.7167,355.85740000000015,349.7328000000001,352.9984000000002,350.35900000000015,348.20380000000023,79.79379999999998,78.6228,81.40280000000001,82.22380000000001,80.7402,301.3714000000004,299.5978500000003,305.3693500000004,304.64170000000036,299.81670000000014,94,190,187,182,180,92,184,183,179,91,180,180,90,179,89,6,10,13,18,20,8,16,17,21,9,20,20,10,21,11,221,455,437,431,432,228,437,426,432,212,421,421,207,420,210,1147.5861500000005,13.241600000000002,3091.6579,34.914,1757.1514000000009,19.9,402.78340000000003,4.836,1510.7970000000016,17.381999999999998,49.19741344451904
75,187.98030000000006,205.12830000000008,200.1589500000001,206.06270000000012,184.90575000000004,570.9488999999998,588.5213999999996,591.2181999999996,605.3206999999994,567.3636999999995,330.0792,339.71280000000013,351.5708000000002,357.09080000000023,335.6166,83.75419999999998,87.36300000000001,94.61979999999998,93.71240000000002,86.87110000000001,261.5152499999998,281.12144999999964,289.0187499999996,291.7608499999995,266.6057999999997,83,177,174,179,162,91,177,184,174,89,183,174,93,177,81,16,23,26,21,37,9,23,16,26,11,17,26,7,23,19,332,467,427,444,551,231,424,439,438,203,413,422,210,426,215,984.2360000000003,12.607650000000001,2923.372899999998,34.324000000000005,1714.0702000000006,19.9,446.32050000000004,5.426,1390.0220999999983,17.087,51.0587522983551
76,257.2592,251.42745,247.71219999999997,250.06984999999997,244.80654999999993,643.6197000000006,639.0382000000006,641.3175000000006,640.3278000000005,621.9223000000003,351.4950000000002,354.50000000000017,345.65320000000014,347.2836000000002,340.31560000000013,65.60369999999996,66.80489999999998,66.40879999999997,68.38679999999997,66.70399999999995,313.7260500000001,308.7195000000001,305.0792500000001,312.35280000000006,307.62890000000016,97,188,185,186,183,92,184,184,177,89,178,174,93,179,88,3,12,15,14,17,8,16,16,23,11,22,26,7,21,12,228,448,432,438,430,212,420,421,425,210,421,413,209,414,206,1251.27525,13.9809,3186.2255000000027,35.83,1739.2474000000009,19.9,333.90819999999985,3.919999999999999,1547.5065000000004,17.84,48.97177577018738
77,172.1037999999998,170.11864999999983,170.1817499999998,171.9023999999998,170.75134999999983,579.9402000000001,567.9852000000003,572.5399000000002,585.3734000000002,562.2138000000003,354.4880000000001,345.47520000000003,356.8244000000001,355.37820000000016,345.02040000000005,119.14540000000012,117.11400000000013,120.17950000000015,118.97900000000017,116.75750000000012,284.18644999999987,274.50189999999975,280.5677999999998,284.1197499999998,271.75689999999986,93,183,184,185,183,90,179,186,177,92,185,179,91,184,87,7,17,16,15,17,10,21,14,23,8,15,21,9,16,13,213,423,428,432,432,213,423,434,440,209,426,433,215,431,226,855.0579499999991,11.584999999999999,2868.052500000001,32.673,1757.1862000000006,19.9,592.1754000000006,7.077,1395.132799999999,16.261499999999998,48.84863018989563
78,176.96530000000016,185.6261000000002,185.59645000000023,177.44160000000016,182.92510000000024,578.7316000000009,624.2926000000011,617.3746000000011,601.134100000001,616.050300000001,335.20320000000004,365.76480000000026,363.1692000000003,347.7330000000002,360.17340000000024,93.88840000000005,109.30930000000012,106.4346000000001,103.0446000000001,105.74580000000014,278.0085,305.46570000000025,301.76200000000017,288.41200000000003,295.4789000000002,85,180,179,172,177,95,188,183,188,94,179,187,86,177,91,15,20,21,28,23,5,12,17,12,6,21,13,14,23,9,253,434,441,444,448,211,419,418,415,208,415,417,207,420,208,908.554550000001,11.9235,3037.583200000005,33.437,1772.0436000000009,19.9,518.4227000000005,6.313,1469.1271000000006,16.6435,50.26662039756775
79,225.93509999999984,230.44359999999986,247.88754999999975,238.9861999999998,217.35809999999998,583.6958000000008,576.9482000000007,636.591700000001,610.2204000000008,535.5318000000008,352.73660000000024,352.2370000000001,386.86360000000036,375.2188000000002,339.37039999999996,63.04719999999991,64.35789999999992,73.44879999999995,70.15279999999993,60.80619999999991,273.6235,264.9257999999999,304.48030000000017,291.29550000000006,251.92199999999985,85,172,184,177,163,85,182,174,156,98,190,176,92,168,74,15,28,16,23,37,15,18,26,44,2,10,24,8,32,26,228,450,430,437,458,224,425,421,438,203,406,419,208,426,216,1160.6105499999992,14.1214,2942.987900000004,35.826,1806.4264000000007,19.9,331.8128999999996,4.0367999999999995,1386.2471,17.838,49.137535095214844
80,199.95830000000024,195.45500000000018,196.38070000000022,196.57430000000022,188.44685000000018,617.3333,604.9741999999999,635.5065999999998,604.1740999999998,572.3354000000003,371.56040000000013,376.4744000000002,386.2644000000003,375.1918000000002,351.63560000000007,112.21119999999989,112.1091999999999,117.00159999999993,113.41759999999994,103.41219999999997,287.8757499999998,282.5612999999998,294.6471999999998,282.61769999999984,266.9813999999999,97,191,192,192,182,92,193,184,175,98,192,181,94,175,83,3,9,8,8,18,8,7,16,25,2,8,19,6,25,17,227,431,432,430,434,210,414,419,426,204,413,419,207,423,215,976.815150000001,12.49275,3034.3235999999997,33.359,1861.126600000001,19.9,558.1517999999996,6.391,1414.683349999999,16.6045,49.03145146369934
81,245.83039999999983,227.5160499999998,240.12984999999978,252.8460499999998,238.47029999999978,582.0149999999996,552.5829999999994,586.5696999999997,610.1579999999997,584.8527999999997,345.0648000000002,326.6616000000001,346.5168000000002,363.48540000000014,345.9426000000002,71.12330000000009,68.43820000000004,74.74500000000008,77.94240000000008,74.38920000000006,304.62370000000004,288.71515,307.7443,323.43789999999996,304.9675000000001,93,172,181,191,180,81,169,175,168,88,185,176,97,185,87,7,28,19,9,20,19,31,25,32,12,15,24,3,15,13,262,449,431,433,435,220,416,418,421,204,408,406,204,411,203,1204.792649999999,14.539749999999998,2916.178499999998,35.578,1727.671200000001,19.9,366.63810000000035,4.172000000000001,1529.48855,17.714000000000002,49.77141833305359
82,181.53539999999987,166.8637999999997,176.09029999999973,171.5132999999997,162.86469999999977,568.0571999999992,553.7885999999993,571.4813999999992,561.6128999999991,558.7739999999991,358.3468,346.36360000000013,358.28480000000013,361.2764000000002,354.9858000000001,119.10320000000004,120.11390000000004,126.06660000000004,126.60040000000002,124.41830000000003,277.7805,277.1214000000001,290.43255,288.12995000000006,284.87909999999994,94,181,190,186,179,87,180,175,175,93,187,184,92,181,90,6,18,10,14,21,13,20,25,25,7,13,16,8,19,10,241,548,440,438,442,212,423,420,422,213,420,422,206,415,211,858.8674999999988,11.78625,2813.7140999999956,32.496,1779.2574000000004,19.9,616.3024000000001,7.2540000000000004,1418.3435000000002,16.173,49.62081718444824
83,256.8844000000002,254.37450000000027,259.00610000000023,261.9632000000002,254.37690000000032,637.2337999999994,644.6347999999991,642.876099999999,658.5576999999989,640.2306999999994,357.9738000000002,354.0166000000002,352.4284000000002,366.47540000000026,355.8112000000002,66.94540000000003,67.91640000000004,69.13200000000003,73.29200000000006,70.21000000000002,317.1214999999997,316.81449999999944,320.0276999999995,332.6211999999994,320.61029999999937,94,185,189,191,186,93,184,186,183,91,187,184,95,189,92,6,15,11,9,14,7,16,14,17,9,13,16,5,11,8,246,456,456,434,445,218,425,415,431,210,413,426,200,413,213,1286.6051000000011,14.552500000000002,3223.533099999996,35.882,1786.7054000000012,19.9,347.4958000000002,3.8679999999999994,1607.1951999999974,17.866,49.6215124130249
84,276.2007999999999,257.4235499999998,257.81664999999987,268.17129999999986,236.74724999999984,638.2611000000004,618.5316000000003,625.4771000000002,645.9124000000004,581.8499,351.1772000000002,342.48000000000013,348.1232000000002,352.7550000000002,324.29920000000004,62.386600000000044,60.51630000000005,61.084400000000045,63.11820000000005,57.464300000000044,290.9421500000002,287.80895000000004,293.0532000000001,302.38275000000004,273.1539000000002,99,185,184,191,168,89,179,184,166,90,181,167,94,172,78,1,15,16,9,32,11,21,16,34,10,19,33,6,28,22,232,444,440,428,435,218,424,421,424,214,415,416,206,413,207,1296.3595499999992,14.466250000000002,3110.0321000000013,36.215,1718.8346000000008,19.9,304.5698000000002,3.5349999999999993,1447.3409500000007,18.0325,49.27730989456177
85,216.95330000000027,207.40945000000025,215.8414000000003,205.51805000000027,213.1020500000003,599.7869999999997,602.6899999999997,620.1881999999997,595.6413999999995,616.1910999999997,360.6994000000002,357.4918000000002,365.58080000000024,352.2852000000001,363.52340000000015,91.03310000000009,89.68730000000009,93.73970000000011,91.1456000000001,92.83480000000012,303.73055000000016,304.72010000000034,312.28890000000035,296.52830000000034,306.5829000000004,94,183,189,180,186,91,186,178,185,94,181,187,87,177,92,6,17,11,20,14,9,14,21,15,6,19,13,13,23,8,227,439,431,430,429,214,425,521,427,207,414,415,205,416,208,1058.8242500000015,13.9831,3034.497699999998,34.24400000000001,1799.580600000001,19.900000000000006,458.4405000000005,5.506000000000002,1523.8507500000017,17.047000000000004,49.182684898376465
86,199.13070000000013,193.5282500000001,193.8856000000001,197.24205000000018,202.7898500000001,562.1712999999997,575.4201999999998,577.9651999999995,612.1588999999992,603.6242999999995,332.805,337.3388,345.42200000000014,365.44840000000016,359.7330000000002,95.05210000000007,101.86780000000012,106.85700000000011,112.83140000000014,109.33090000000014,293.51675000000023,298.76910000000026,305.43310000000025,322.2908500000002,314.56390000000016,88,173,175,179,182,87,173,183,181,87,184,183,97,193,95,12,27,25,21,18,13,27,17,19,13,16,17,3,7,5,268,462,437,432,435,217,414,413,419,201,402,408,201,410,215,986.5764500000006,13.329649999999997,2931.3398999999977,33.887,1740.7472000000005,19.9,525.9392000000006,5.863,1534.573700000001,16.8685,49.92927646636963
87,220.09559999999988,221.83274999999995,221.93184999999986,232.27014999999992,229.0604499999999,607.5504000000001,631.8672000000004,626.3116,653.0166,647.8268,341.45140000000015,354.47160000000014,347.2392000000001,367.80700000000024,360.7784000000002,82.79250000000012,87.22910000000013,85.22170000000014,90.32420000000016,88.74580000000014,308.82214999999974,321.09224999999975,316.07084999999967,333.48709999999966,331.7166999999996,89,179,179,187,185,92,183,189,189,90,189,186,96,195,98,11,21,21,13,15,8,17,11,11,10,11,14,4,5,2,232,427,435,424,427,209,418,407,415,211,413,421,202,411,209,1125.1907999999994,13.976000000000003,3166.5726000000004,34.985,1771.7476000000008,19.9,434.3133000000007,4.764999999999999,1611.1890499999984,17.4175,49.64031219482422
88,208.37620000000004,201.61945000000003,199.39065000000005,201.04480000000007,197.09255000000005,600.4378000000002,602.7830000000002,613.9374000000003,599.1618000000001,598.3887000000001,352.5402000000002,359.33740000000023,367.2112000000002,363.3964000000002,362.3774000000002,96.67780000000009,100.21750000000011,105.51750000000015,101.15160000000013,102.02050000000011,292.0876500000001,295.47990000000004,306.3355,300.89715,301.4415000000001,95,186,185,185,182,91,184,180,180,93,186,185,92,184,92,5,14,15,15,18,9,16,20,20,7,14,15,8,16,8,247,443,438,442,445,209,414,419,419,203,415,412,211,418,209,1007.5236500000002,12.811250000000001,3014.708700000001,33.842,1804.862600000001,19.9,505.58490000000063,5.907999999999998,1496.2417000000003,16.846,49.527873039245605
89,208.83260000000007,201.49190000000021,206.41540000000023,211.87945000000025,207.02945000000028,588.7247000000001,580.4178,607.1841000000003,624.2443000000003,597.2349,350.2026000000001,353.89960000000013,367.4088000000001,378.4162000000003,361.19420000000025,99.67130000000007,104.40210000000013,108.49550000000013,113.05960000000019,106.37020000000014,294.26315000000005,295.00569999999993,305.6069499999999,315.57399999999984,300.3789999999999,94,183,187,192,187,88,184,187,181,95,194,187,98,191,92,6,17,13,8,13,12,16,13,19,5,6,13,2,9,8,251,459,450,436,457,212,422,412,423,212,412,421,202,413,214,1035.648800000001,12.717899999999997,2997.805800000001,33.91,1811.121400000001,19.9,531.9987000000007,5.84,1510.8287999999998,16.88,49.46475028991699
90,187.85249999999994,188.6668999999999,183.0231499999999,189.30319999999992,172.27464999999998,600.0052000000002,620.9026,621.9901,618.9055999999999,603.1656000000003,350.47299999999996,374.3362000000003,370.54560000000026,368.4068000000002,357.5166000000002,107.09900000000012,122.08870000000012,122.61730000000013,120.49600000000011,117.84720000000011,275.67315,299.5483499999998,295.1726499999998,294.36929999999984,285.54629999999986,95,192,189,193,178,95,190,191,185,94,189,181,97,184,88,5,8,11,7,22,5,10,9,15,6,11,19,3,16,12,259,464,440,458,443,206,411,421,409,204,414,405,231,416,203,921.1203999999997,11.362850000000002,3064.9691000000003,32.956,1821.2782000000009,19.9,590.1482000000005,6.7940000000000005,1450.3097499999994,16.403000000000002,50.24013018608093
91,198.28259999999997,199.15714999999986,194.90619999999984,200.59374999999986,192.65879999999987,612.6297999999994,635.574799999999,621.7521999999989,631.1383999999989,610.8553999999989,356.0588000000001,367.2972000000002,372.8028000000003,371.4296000000003,360.75360000000023,105.43189999999997,112.63700000000001,113.11689999999999,112.46259999999998,110.18899999999998,292.66440000000006,301.7924500000002,301.61310000000014,301.21300000000014,295.3378000000002,94,190,188,192,184,97,189,192,186,96,191,185,96,185,91,6,9,12,8,16,3,11,8,14,4,9,15,4,15,9,236,547,449,439,432,212,422,422,419,208,419,414,211,415,206,985.5984999999994,12.969600000000002,3111.950599999995,33.515,1828.342000000001,19.9,553.8373999999999,6.3427,1492.6207500000007,16.6825,49.43750047683716
92,267.9744000000003,273.93060000000014,265.13625000000013,286.90870000000024,280.42595000000017,637.9057999999999,664.3845999999998,631.8995999999999,693.5273999999998,679.1223999999999,329.034,337.6096000000002,322.64800000000014,355.23880000000025,345.71860000000015,44.399999999999956,46.937599999999954,44.80189999999995,49.829999999999934,48.17659999999993,325.7398499999999,337.4559499999996,321.45009999999974,351.14079999999956,344.95759999999956,92,181,178,189,186,91,174,189,185,85,183,177,98,191,94,7,19,22,11,14,9,26,11,15,15,17,23,2,9,6,366,446,445,432,435,207,421,410,411,212,413,415,202,404,202,1374.375900000001,15.86785,3306.8397999999993,37.18600000000001,1690.2490000000007,19.9,234.1460999999997,2.5671,1680.7442999999982,18.518,51.3938262462616
93,231.89210000000003,237.02510000000007,222.59745,229.48860000000005,230.97230000000002,644.5803000000003,671.6848000000009,631.2439000000005,665.3611000000009,650.0340000000006,342.94779999999986,359.4462000000002,337.06440000000003,357.26780000000014,345.2574000000001,81.39180000000003,91.19890000000011,86.54420000000009,91.45660000000011,87.68670000000006,307.20170000000013,322.5226000000001,301.7240500000001,319.4055500000001,314.49190000000004,95,194,183,189,189,98,183,193,191,85,181,177,95,187,94,5,6,17,11,11,2,17,7,9,15,19,23,5,13,6,251,453,436,439,456,206,408,408,418,202,405,415,202,413,211,1151.97555,13.598750000000003,3262.9041000000034,34.854,1741.9836000000003,19.9,438.2782000000004,4.896000000000001,1565.3458000000005,17.352,50.12020778656006
94,232.89419999999996,237.7500999999998,225.04334999999986,229.89104999999986,226.62049999999982,631.3067000000009,680.7814000000008,643.7965000000007,650.5933000000008,641.7047000000007,333.1072,360.3706000000002,342.93600000000026,345.5724000000002,339.9146000000002,69.98570000000005,77.81210000000009,73.7657000000001,75.4934000000001,73.61140000000007,297.0903,318.72065000000015,301.43149999999997,302.6427,296.83700000000005,92,186,175,179,178,98,185,186,185,88,176,175,89,175,86,8,14,25,21,22,2,15,14,15,12,24,25,11,25,14,232,439,436,430,437,210,416,414,418,206,409,416,203,417,209,1152.1991999999993,13.30165,3248.1826000000037,35.396,1721.9008000000008,19.9,370.6683000000004,4.353999999999999,1516.72215,17.623,49.157315492630005
95,226.52390000000008,219.79130000000006,222.67150000000007,236.75355000000005,219.85505,581.8908999999996,607.2827999999996,622.1586999999995,646.7777999999993,607.7355999999994,326.33580000000006,348.01780000000014,350.732,368.3476000000003,346.45620000000014,71.87810000000003,77.57409999999999,78.5129,83.06539999999997,78.4039,289.18355000000014,301.68450000000007,306.6542000000002,323.1287500000001,304.80800000000005,88,172,174,185,172,87,180,185,175,91,189,179,97,187,89,12,28,26,15,28,13,20,15,25,9,11,21,3,13,11,257,441,447,443,438,208,421,417,420,210,414,418,204,410,206,1125.5953000000002,13.586850000000002,3065.8457999999973,35.365,1739.8894000000007,19.9,389.4344,4.385,1525.4590000000005,17.6075,59.48676776885986
96,210.10979999999978,205.34049999999976,200.57374999999976,199.99244999999976,188.42994999999988,623.0390999999996,636.4723999999997,634.1919999999997,642.0695999999997,592.5534999999998,361.36760000000015,373.8212000000002,373.46560000000017,379.2068000000002,349.87960000000015,105.43629999999999,114.32889999999998,114.91389999999996,116.46399999999998,106.63899999999995,281.32744999999977,293.4244999999997,294.72184999999973,297.32159999999965,273.36689999999976,98,194,191,190,179,96,191,193,179,95,193,179,97,180,84,2,6,9,10,21,4,9,7,21,5,7,21,3,20,16,250,433,434,428,437,205,413,407,413,204,406,410,202,408,210,1004.446449999999,12.153749999999999,3128.3265999999985,33.652,1837.740800000001,19.9,557.7820999999999,6.098,1440.1622999999986,16.751,51.37562298774719
97,221.1038999999996,210.9801499999997,200.40354999999977,214.03474999999966,199.58079999999987,624.8089000000001,616.8104000000001,602.3833000000002,631.8775999999997,577.1016000000001,343.2126000000002,352.0780000000002,339.57400000000007,358.7692000000002,321.21300000000014,100.1382999999999,106.71529999999987,102.69679999999991,108.77399999999989,96.21369999999995,282.9019999999998,286.1008999999997,272.7573499999998,294.85974999999974,258.9178,99,192,182,194,180,92,181,189,175,88,184,168,97,181,81,1,8,18,6,20,8,19,11,25,12,16,32,3,19,19,275,442,443,437,455,204,413,411,422,208,417,433,207,425,224,1046.1031499999985,13.25375,3052.9818,33.871,1714.8468000000007,19.9,514.5380999999995,5.879,1395.5377999999992,16.860500000000002,50.62203407287598
98,234.40680000000015,243.94775,241.41145,251.59880000000007,239.29105000000004,636.9746999999999,650.1111999999998,661.6206,678.3170000000001,635.8556999999998,352.8008000000002,370.62920000000025,375.1368000000002,384.56840000000034,355.5796000000002,75.16540000000003,81.85020000000003,83.12670000000003,86.44640000000001,79.05850000000005,306.1855499999998,315.6018499999998,315.47774999999973,327.23664999999966,306.07939999999985,93,190,189,195,186,93,191,193,183,97,196,183,99,188,89,6,10,11,5,14,7,9,7,17,3,4,17,1,12,11,354,446,453,438,464,208,416,408,416,209,409,418,200,409,209,1210.6558500000003,13.52805,3262.8791999999994,35.382000000000005,1838.714800000001,19.9,405.64720000000017,4.367999999999999,1570.5811999999987,17.616,51.361457109451294
99,232.41539999999998,222.43490000000006,229.52870000000007,224.1245000000001,219.4927500000001,623.1600999999999,636.9413999999998,646.4220999999998,653.3225999999999,636.4331999999998,367.5492000000001,371.4548000000002,383.8812000000003,381.98520000000025,374.28680000000026,93.29119999999995,97.77169999999995,99.68189999999994,102.35519999999993,98.72389999999997,303.2802499999999,314.7288999999998,322.6086499999998,324.22334999999975,314.8162999999998,96,188,194,190,186,95,192,193,189,99,195,193,98,192,94,4,12,6,10,14,5,8,7,11,1,5,7,2,8,6,246,443,439,429,434,212,422,413,416,210,413,417,203,409,206,1127.9962500000004,13.69255,3196.2793999999994,34.421,1879.157200000001,19.9,491.82389999999975,5.328999999999999,1579.657449999999,17.1355,51.67912268638611
100,163.88129999999992,152.57964999999996,157.04939999999993,159.74065000000004,144.85374999999996,577.0699000000003,616.9922000000001,614.8875000000002,610.0270000000002,574.2709,360.08260000000007,385.7258000000002,381.5112000000001,375.33400000000023,356.4682,131.93989999999994,152.2696999999998,149.36779999999982,146.52419999999987,137.9259999999999,257.7456499999997,284.61054999999953,282.7209499999995,278.1241999999996,262.6570999999995,94,191,194,193,178,98,196,196,184,97,193,183,96,182,86,6,9,6,7,22,2,4,4,16,3,7,17,4,18,14,248,442,458,456,455,203,407,413,412,205,417,418,211,423,209,778.1047499999999,10.1492,2993.247500000001,31.61,1859.1218000000006,19.9,718.0275999999993,8.1616,1365.858449999998,15.73,50.55156874656677
