Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
1026,156.39379999999994,110.11489999999989,112.20219999999992,110.78759999999991,133.88810000000012,619.8174499999997,666.7199999999989,663.2011999999988,666.7199999999989,613.5772000000004,287.4289499999999,331.23019999999974,329.1403999999998,331.23019999999974,276.5673875000003,17.258475000000004,29.319999999999958,28.98189999999996,29.319999999999958,14.073425000000016,124.85700000000003,94.16160000000016,95.35950000000015,94.42260000000016,119.86019999999999,100.0,199.5,200.0,200.0,196.0,100.0,200.0,200.0,199.5,100.0,200.0,200.0,100.0,200.0,98.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,429.0,514.0,508.0,500.0,1435.0,200.0,403.0,400.0,501.0,203.0,403.0,506.0,200.0,499.0,656.5,1246.7731999999996,6.5914,6460.071699999993,32.6653,3111.194274999999,15.985924999999998,237.9075999999998,1.2795750000000004,1057.321800000001,5.638599999999999,137.70527577400208
1027,137.0397000000001,107.61234999999994,109.49234999999993,109.25099999999992,139.27005000000008,581.4023499999994,684.42,684.42,684.42,622.6387500000005,272.5478499999998,328.8949999999999,328.8949999999999,328.8949999999999,275.1826750000005,15.860575000000008,24.89500000000004,24.89500000000004,24.89500000000004,11.408349999999984,114.29704999999996,98.24949999999993,98.39269999999993,98.18559999999994,120.04969999999994,98.5,197.5,200.0,200.0,193.5,100.0,200.0,200.0,199.5,100.0,200.0,200.0,100.0,199.0,98.0,0.5,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,648.0,692.0,503.0,500.0,1377.0,200.0,400.0,400.0,505.5,200.0,400.0,501.0,200.0,503.0,640.0,1205.3309,6.309699999999999,6514.602199999999,32.9789,3068.8310500000002,15.44755,203.90785000000022,1.0306374999999999,1058.3490999999995,5.915799999999999,139.97535610198975
1028,126.57879999999986,115.26040000000012,115.20790000000011,115.15310000000011,117.56000000000003,602.5642499999994,703.539999999999,703.539999999999,703.539999999999,630.9366000000003,258.22802499999966,324.11500000000035,324.11500000000035,324.11500000000035,276.809125,7.9298499999999965,20.114999999999977,20.114999999999977,20.114999999999977,10.498862500000008,116.91240000000002,111.00840000000005,111.60980000000004,110.11755000000005,117.36050000000012,99.5,200.0,200.0,200.0,197.0,100.0,200.0,200.0,199.0,100.0,200.0,200.0,100.0,197.5,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5,1.0,561.5,504.0,505.0,500.0,1591.0,200.0,400.0,400.0,500.0,200.0,400.0,500.0,200.0,501.0,807.0,1179.5204000000003,6.300099999999999,6688.241699999994,33.826750000000004,3014.7643000000016,15.246537500000002,157.54742499999986,0.8112625,1134.0173000000004,6.230899999999999,144.27288794517517
1029,152.48139999999995,113.47970000000008,114.62870000000007,114.16500000000005,134.85799999999995,622.8746499999999,679.5091999999994,678.0895999999993,680.2745999999994,638.4757999999999,285.92151250000023,327.81359999999995,326.97319999999996,328.35659999999996,284.6099750000002,15.925824999999989,25.68775000000003,25.467000000000027,25.74000000000003,13.02561249999999,122.59109999999995,105.12430000000016,105.96470000000016,105.15850000000017,119.5395999999999,99.5,198.5,200.0,200.0,192.0,100.0,200.0,200.0,199.0,100.0,200.0,200.0,100.0,199.5,95.5,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,615.0,534.0,500.0,494.0,2369.0,201.0,403.5,401.0,501.0,202.0,402.0,502.0,200.0,497.0,1177.0,1259.2256000000002,6.8982,6598.447699999996,33.76735,3107.3497750000006,16.1369875,211.69237500000014,1.1728625000000001,1116.7564000000007,6.114799999999999,168.66729402542114
1030,148.80180000000007,130.16999999999985,130.25519999999983,130.25519999999983,170.7335999999999,648.5031000000006,712.2799999999992,712.2799999999992,712.2799999999992,679.7479000000006,273.21860000000015,321.9299999999997,321.9299999999997,321.9299999999997,302.41599999999994,6.975000000000001,17.929999999999986,17.929999999999986,17.929999999999986,14.315525000000008,61.63920000000002,78.58829999999995,78.59594999999993,78.58829999999995,52.01270000000002,100.0,200.0,200.0,200.0,195.5,100.0,200.0,200.0,200.0,100.0,200.0,199.5,100.0,200.0,98.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,500.0,517.0,500.0,500.0,1671.0,200.0,400.0,400.0,500.0,200.0,400.0,501.0,200.0,500.0,591.0,1420.431599999999,7.272750000000001,6930.181999999997,34.747699999999995,3082.8491999999987,15.482375000000001,150.16104999999993,0.7678749999999998,698.8488999999997,4.7793,145.53145670890808
1031,137.29699999999983,111.2853,112.06785000000002,111.93900000000002,113.2516,595.4604999999995,681.6546000000003,679.7347000000003,685.0973000000004,604.5655499999998,267.2888749999995,323.2415750000005,321.8968000000005,324.8809000000005,269.2953124999999,13.075474999999988,23.725674999999985,23.455749999999984,23.864999999999984,12.423637500000002,110.01090000000002,98.48754999999997,98.87069999999997,99.02344999999997,103.84179999999998,99.5,199.0,199.0,200.0,198.5,99.0,198.0,199.0,198.5,99.0,199.0,199.0,100.0,199.5,93.0,0.5,1.0,1.0,0.0,0.5,1.0,2.0,1.0,1.5,1.0,1.0,1.0,0.0,0.5,0.5,428.5,513.5,504.0,502.0,1137.5,200.0,402.0,400.0,501.0,202.0,402.0,504.0,200.0,500.0,1256.0,1171.6814999999997,6.147799999999999,6493.0253,33.0395,3013.206925000002,15.499074999999998,193.09107499999988,1.0053375,1020.4687999999999,5.473099999999999,136.4142565727234
1032,160.26739999999978,115.99300000000015,115.99300000000015,115.99300000000015,103.38930000000005,638.308,671.1000000000009,671.1000000000009,671.1000000000009,597.7180999999999,291.5419999999999,332.22499999999974,332.22499999999974,332.22499999999974,275.7650500000002,15.870599999999977,28.22500000000004,28.22500000000004,28.22500000000004,15.119124999999993,102.20620000000005,87.98419999999999,88.43799999999997,86.8424,104.26229999999998,100.0,200.0,200.0,200.0,192.0,100.0,200.0,200.0,199.0,100.0,200.0,200.0,100.0,197.0,99.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,400.0,500.0,500.0,500.0,2186.5,200.0,400.0,400.0,502.0,200.0,400.0,500.0,200.0,500.0,612.0,1223.2714000000005,6.311949999999999,6498.652200000006,32.5999,3127.964099999999,15.723725,231.32945000000018,1.1814250000000004,939.4662,5.018599999999999,161.20823168754578
1033,152.55180000000007,101.14060000000009,102.01920000000008,101.1178000000001,102.3683,589.1831499999996,648.2600000000006,646.9006000000005,648.2600000000006,586.6686,295.00743750000004,336.85584999999935,335.7766999999993,336.85584999999935,287.73509999999976,25.12917499999999,33.93499999999999,33.687249999999985,33.93499999999999,22.848899999999986,75.41120000000001,57.58454999999999,58.106549999999984,57.091249999999995,78.30460000000005,97.5,200.0,200.0,200.0,195.0,100.0,200.0,200.0,199.5,100.0,200.0,200.0,100.0,198.5,99.5,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,0.0,686.5,528.0,505.5,500.0,1374.5,200.0,402.0,400.0,465.0,202.0,402.0,469.0,200.0,465.0,468.5,1118.3954000000008,6.320749999999999,6238.544700000002,32.03124999999999,3184.4618749999954,16.53445,299.0706499999999,1.6277125000000001,652.9963,4.432449999999999,137.68617987632751
1034,156.30319999999995,120.74885000000009,123.18760000000012,123.18760000000012,135.45204999999993,611.0356000000002,692.7400000000002,692.7400000000002,692.7400000000002,612.5669500000002,287.3687500000001,326.8149999999996,326.8149999999996,326.8149999999996,267.7439750000004,17.142349999999997,22.814999999999966,22.814999999999966,22.814999999999966,9.541762499999997,119.02925000000005,105.42684999999997,106.54119999999998,105.56234999999998,113.05859999999998,100.0,197.5,200.0,200.0,196.5,100.0,200.0,200.0,198.5,100.0,200.0,200.0,100.0,198.5,90.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.5,5.0,489.0,602.5,500.0,500.0,1497.5,200.0,400.0,400.0,503.0,200.0,400.0,500.0,200.0,500.0,1227.5,1317.7586000000003,6.867650000000001,6603.6451000000025,33.53395,3071.1154499999984,15.477887499999998,190.25822499999978,0.9703125000000001,1099.2365,6.3336999999999986,143.24192714691162
1035,155.77720000000022,114.81400000000018,115.09280000000018,113.4812000000002,138.44729999999998,615.0090000000007,672.2800000000005,672.2800000000005,658.8344000000005,608.72745,293.4411499999999,331.9299999999999,331.9299999999999,325.2913999999999,271.3329000000002,19.323174999999978,27.29139999999995,27.29139999999995,26.652799999999953,11.597774999999983,117.08189999999999,95.83170000000018,95.92400000000018,93.85510000000016,111.78160000000003,99.0,200.0,200.0,196.0,199.5,100.0,200.0,196.0,200.0,100.0,196.0,200.0,96.0,195.0,100.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,391.5,522.0,500.0,501.5,902.5,200.0,400.0,400.0,506.0,200.0,400.0,500.0,200.0,500.0,508.5,1275.2250000000015,6.529200000000001,6454.261700000005,32.56885,3107.8508999999995,15.672250000000002,224.31309999999962,1.1750750000000003,1028.948600000001,5.7161,120.42294955253601
1036,160.94479999999996,114.61240000000004,121.55050000000001,114.03220000000005,138.5759999999999,625.2925999999991,666.2400000000007,659.8808000000004,646.9906000000005,609.8649999999998,290.6171000000003,327.34779999999995,321.2555999999999,316.9311499999999,262.0240250000001,19.04322500000002,28.130749999999978,26.487749999999977,26.821499999999975,10.615549999999997,110.94399999999993,100.56009999999998,104.61159999999995,98.82949999999997,121.51539999999986,99.0,199.0,198.5,193.5,193.5,100.0,200.0,195.0,200.0,100.0,195.0,200.0,95.0,193.5,95.0,1.0,1.0,1.5,6.5,4.5,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,6.5,4.0,567.5,502.0,533.5,505.0,1676.5,200.0,416.0,403.0,501.0,216.0,419.0,540.0,203.0,506.0,535.5,1299.4317999999998,7.1523,6416.5380000000005,32.467,3036.3513500000004,15.761799999999997,222.1975499999999,1.2229500000000002,1072.9211999999993,5.9514,147.21065378189087
1037,128.65259999999995,120.07394999999994,121.06709999999997,118.81879999999995,152.9778500000001,651.1138500000004,716.3800000000005,709.8370000000006,709.2162000000005,681.5219500000001,276.7717375,316.8854999999996,312.86599999999964,313.70204999999964,287.8281000000002,9.165524999999992,16.695950000000018,16.008800000000022,16.48690000000002,8.808687500000003,115.88965000000003,124.45190000000008,125.14810000000008,123.26070000000009,134.52429999999995,99.5,200.0,200.0,198.0,193.0,100.0,200.0,198.0,199.5,100.0,198.0,200.0,98.0,197.5,98.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.5,0.0,2.0,0.0,2.0,2.5,1.5,445.5,490.0,504.0,488.0,1203.0,200.0,407.0,400.0,488.0,207.0,407.5,499.5,200.0,487.0,476.5,1283.1806,7.0318000000000005,6936.1380000000045,35.307500000000005,3016.106774999998,15.684799999999996,134.33172500000012,0.8070999999999997,1246.5493000000006,6.92235,131.5120656490326
1038,193.29140000000015,120.73889999999976,120.81839999999976,120.61449999999977,142.62509999999997,641.7927,645.1599999999994,645.1599999999994,645.1599999999994,593.6438999999991,335.0600000000002,338.70999999999964,338.70999999999964,338.70999999999964,281.81742500000007,32.56262500000006,34.710000000000015,34.710000000000015,34.710000000000015,18.645737500000017,69.45709999999997,59.93529999999991,60.00849999999991,59.33094999999991,70.13819999999998,99.5,200.0,200.0,200.0,196.5,100.0,200.0,200.0,200.0,100.0,200.0,200.0,100.0,198.5,98.0,0.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,387.0,504.0,500.0,504.5,1010.0,200.0,400.0,400.0,501.0,200.0,400.0,500.0,200.0,500.0,717.5,1396.1765999999989,7.135550000000001,6341.833199999995,31.8701,3266.014849999998,16.446225000000002,310.67672500000026,1.5779750000000003,637.7400999999994,3.993549999999999,121.29643845558167
1039,153.9715999999999,109.2037499999999,108.98624999999987,109.33139999999989,117.83819999999996,612.5379499999997,664.28,664.28,664.28,611.6022499999996,289.79503749999986,333.9299999999998,333.9299999999998,333.9299999999998,280.5887500000002,18.96817500000001,29.929999999999954,29.929999999999954,29.929999999999954,15.474975,116.69509999999997,91.2945,91.32060000000001,91.02045000000001,110.06379999999993,100.0,200.0,200.0,200.0,198.5,100.0,200.0,200.0,200.0,100.0,200.0,200.0,100.0,199.5,94.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,533.0,503.0,501.5,500.0,1060.5,200.0,400.0,400.0,504.0,200.0,400.0,500.0,200.0,500.0,1246.5,1198.662399999999,6.5967,6433.960399999998,32.42455,3144.347574999999,15.980062499999997,248.46629999999973,1.3017499999999997,1000.7888999999998,5.398149999999999,136.57288455963135
1040,131.9579,86.20814999999996,85.84959999999995,85.57924999999997,99.48810000000002,573.8983499999997,644.2199999999999,644.2199999999999,644.2199999999999,573.0305999999998,279.72203749999994,338.94500000000056,338.94500000000056,338.94500000000056,275.1542750000002,21.008375000000022,34.945,34.945,34.945,18.678675000000027,96.79449999999999,72.25770000000011,72.72010000000012,72.2471000000001,102.65740000000002,100.0,200.0,200.0,199.5,199.5,100.0,200.0,200.0,199.0,100.0,200.0,200.0,100.0,199.0,99.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,420.5,496.5,497.0,493.0,1086.0,200.0,400.0,400.0,499.0,200.0,400.0,499.0,200.0,499.0,432.0,978.1659999999998,5.485650000000001,6159.177899999999,31.5163,3143.422625000004,16.03915,289.04410000000007,1.5316375000000002,833.3536000000007,4.413550000000001,126.67222118377686
1041,147.57969999999995,128.10899999999992,130.7578999999999,130.8100999999999,141.52960000000002,655.1976999999999,714.5999999999991,712.6554999999992,714.5999999999991,669.4531500000002,285.06852500000014,320.3646250000005,319.2987500000005,320.3646250000005,288.0255499999999,9.955900000000003,17.35000000000003,17.22752500000003,17.35000000000003,10.181500000000003,134.87529999999998,121.55129999999994,121.18079999999995,120.15879999999994,131.29300000000006,99.5,197.5,199.5,200.0,195.0,100.0,200.0,200.0,200.0,100.0,200.0,199.5,100.0,198.0,94.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,435.5,755.5,493.5,484.0,1754.0,200.0,402.0,400.0,502.5,202.5,402.0,505.0,200.0,499.0,1222.5,1357.5725999999993,7.480199999999998,6933.012699999995,35.4115,3066.244150000003,15.8116,144.1298500000002,0.8247,1258.1183999999998,6.9990999999999985,146.16016793251038
1042,167.73929999999996,141.03449999999992,142.04919999999993,141.3379999999999,138.58104999999995,674.1328999999995,697.9895999999999,700.9078,697.9895999999999,662.2782,303.1157874999999,321.68254999999976,322.8624999999998,321.68254999999976,290.37644999999986,14.482374999999998,19.502599999999973,19.52684999999997,19.502599999999973,11.371550000000003,129.19215000000003,116.22689999999994,117.03099999999996,116.22689999999994,138.72869999999995,98.0,199.0,200.0,199.0,186.0,99.0,199.0,198.0,199.0,100.0,199.0,200.0,99.0,199.0,99.0,0.0,1.0,0.0,1.0,3.5,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5,882.0,519.0,502.0,501.0,2584.5,200.0,401.0,400.0,487.0,201.0,401.0,490.0,200.0,487.0,705.0,1461.4840999999992,7.804649999999999,6866.596199999998,34.967499999999994,3119.4396749999983,16.000325,168.77194999999983,0.942925,1234.8112999999996,7.073500000000001,179.84104299545288
1043,129.9384000000002,126.4097999999999,126.37619999999991,126.37619999999991,144.0507999999999,599.0317000000009,724.6399999999995,724.6399999999995,724.6399999999995,648.3627499999993,260.5935999999998,318.8400000000001,318.8400000000001,318.8400000000001,277.986075,9.390950000000007,14.840000000000016,14.840000000000016,14.840000000000016,8.000074999999992,93.78770000000006,108.68015000000014,109.91690000000014,109.19660000000013,92.54040000000012,100.0,200.0,200.0,200.0,195.0,100.0,200.0,200.0,198.0,100.0,200.0,200.0,100.0,198.5,99.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,0.0,441.0,506.0,500.0,500.0,1842.5,200.0,400.0,400.0,503.0,200.0,400.0,500.0,200.0,500.0,550.5,1306.3027999999997,6.7117,6842.628899999998,34.461000000000006,2990.1993500000003,15.039250000000003,123.82205000000009,0.6291625000000001,1028.2435000000012,5.93885,145.72445821762085
1044,146.70530000000008,128.95870000000025,128.6500000000003,127.90340000000029,113.56750000000008,647.5193999999992,707.9799999999988,707.9799999999988,707.9799999999988,639.31265,275.0200000000005,323.0050000000004,323.0050000000004,323.0050000000004,279.33717500000023,8.014725000000007,19.00499999999997,19.00499999999997,19.00499999999997,10.628499999999995,113.02620000000007,112.51490000000018,112.58770000000018,110.91910000000018,107.07280000000006,98.5,200.0,200.0,199.0,197.0,100.0,200.0,200.0,200.0,100.0,200.0,200.0,100.0,197.0,95.0,1.5,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,649.0,559.0,500.0,500.0,1250.0,200.0,400.0,400.0,500.0,200.0,400.0,499.0,200.0,499.0,811.5,1291.569800000002,6.670700000000001,6821.544099999991,34.5552,3046.7443500000036,15.467724999999998,151.31644999999983,0.7926375,1112.2414000000012,5.970550000000001,133.368177652359
1045,139.5306,130.61800000000014,130.9128500000001,130.98680000000013,125.22565,627.6653499999995,716.2799999999987,716.2799999999987,716.2799999999987,655.8158999999996,274.8428124999997,320.9300000000002,320.9300000000002,320.9300000000002,285.2114375000002,10.654999999999989,16.92999999999999,16.92999999999999,16.92999999999999,10.4612375,121.25105,117.60600000000002,118.26540000000001,117.75715000000002,112.59200000000003,99.5,200.0,200.0,200.0,196.5,100.0,200.0,200.0,199.0,100.0,200.0,200.0,100.0,199.0,94.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,690.5,535.5,507.0,500.0,1423.5,200.0,400.0,400.0,476.0,200.0,400.0,476.0,200.0,475.0,929.0,1314.5478000000007,6.9565,6864.642499999991,34.9882,3045.688500000001,15.611974999999996,143.81247499999992,0.7879875000000001,1174.9432000000002,6.4689999999999985,137.25185370445251
1046,156.14430000000024,116.12250000000014,116.13320000000016,116.13210000000015,137.14674999999994,621.3524000000004,675.2799999999988,675.2799999999988,675.2799999999988,625.4238499999999,290.8580749999997,331.18000000000035,331.18000000000035,331.18000000000035,283.01180000000005,18.139149999999994,27.17999999999997,27.17999999999997,27.17999999999997,14.176762500000008,92.05184999999993,84.98149999999995,84.95149999999995,83.97214999999994,98.28749999999998,99.5,200.0,200.0,200.0,184.5,100.0,200.0,200.0,199.5,100.0,200.0,200.0,100.0,198.5,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,0.0,567.0,504.0,504.0,500.0,3158.0,200.0,400.0,400.0,503.0,200.0,400.0,500.0,200.0,500.0,480.0,1283.3577000000014,6.747650000000002,6545.232499999994,32.9045,3134.8197500000015,15.7831,227.71182499999983,1.1739750000000002,888.4889999999996,5.579549999999999,190.49363350868225
1047,167.50829999999996,131.07659999999998,135.34319999999997,134.89129999999994,145.02245000000002,637.6988999999999,699.4800000000014,696.5579000000014,699.4800000000014,663.952600000001,298.77149999999995,323.3047749999998,321.4795499999998,323.3047749999998,289.36728750000003,17.81120000000001,21.130000000000013,20.80822500000001,21.130000000000013,11.958700000000007,125.82194999999996,110.14070000000007,110.67165000000007,109.43840000000006,108.97360000000005,99.5,197.5,199.5,200.0,197.0,100.0,200.0,200.0,200.0,100.0,200.0,200.0,100.0,199.0,99.0,0.0,1.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,553.0,842.0,506.0,502.0,1074.5,200.0,403.0,400.0,478.0,203.0,403.0,484.0,200.0,478.0,426.5,1427.6836999999998,7.466799999999999,6794.33880000001,34.494899999999994,3112.4557749999985,16.056775000000002,185.6762500000001,1.036525,1130.0926000000004,6.3378,128.61731457710266
1048,165.4661000000002,122.61405000000002,123.49920000000003,123.05910000000003,139.90594999999996,619.7821500000005,678.8400000000014,677.2028000000014,678.8400000000014,615.6595999999997,303.47955000000036,329.37980000000016,328.4696000000001,329.37980000000016,274.2542249999998,23.322924999999966,26.289999999999942,26.161499999999943,26.289999999999942,12.454487500000008,98.88074999999999,92.5011,92.6248,90.84629999999999,103.09999999999997,99.5,199.5,200.0,200.0,196.0,100.0,200.0,200.0,200.0,100.0,200.0,200.0,100.0,196.5,100.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,361.5,501.0,502.0,500.0,1478.5,200.0,401.0,400.0,499.0,201.0,401.0,501.0,200.0,499.0,445.5,1349.0888000000004,7.134299999999999,6540.649100000009,33.071850000000005,3129.925950000001,15.981112500000004,229.0378249999996,1.2177625,955.9058999999999,5.6865499999999995,142.96054029464722
1049,132.26859999999988,98.20580000000015,98.12540000000018,97.74800000000019,114.17169999999999,588.1722500000009,662.9599999999991,662.168699999999,662.9599999999991,596.7308999999993,268.26212499999986,333.7048250000003,333.1496500000003,333.7048250000003,273.61788749999977,14.471249999999984,30.259999999999913,30.146624999999915,30.259999999999913,15.112225000000013,108.88239999999995,87.98504999999997,88.12609999999998,87.89789999999999,97.08819999999993,99.5,200.0,200.0,200.0,193.5,100.0,200.0,200.0,200.0,100.0,200.0,200.0,100.0,200.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,545.0,572.0,502.0,500.0,2034.0,200.0,401.0,400.0,506.5,201.0,401.0,502.0,200.0,502.0,1824.0,1081.0390000000007,5.7366,6345.983699999995,32.48975,3084.878625000001,15.598275000000001,240.50019999999947,1.2366499999999998,939.9592999999996,5.4934,161.52256441116333
1050,159.28889999999998,120.3770999999998,120.83079999999981,120.50019999999981,141.19830000000007,620.10025,681.6400000000004,681.4031000000004,681.6400000000004,626.6705999999995,293.6331499999999,329.19772500000005,328.80545000000006,329.19772500000005,283.79399999999987,19.59355,25.59000000000004,25.458625000000037,25.59000000000004,13.415275000000012,117.65450000000001,96.8926,98.74019999999999,98.15539999999999,107.34239999999997,100.0,200.0,200.0,200.0,197.5,100.0,200.0,200.0,196.0,100.0,200.0,199.0,100.0,198.0,93.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,1.0,370.5,516.5,502.0,500.0,1291.0,200.0,401.0,400.0,494.0,201.0,401.0,496.0,200.0,493.0,1441.5,1324.390599999999,6.885000000000002,6582.907900000002,33.338950000000004,3129.2560999999996,15.949012499999998,219.29490000000027,1.219875,1037.5701999999999,5.884400000000001,143.73785424232483
1051,138.53870000000006,111.43334999999992,113.15859999999991,112.47229999999988,137.83820000000003,592.7919999999997,671.7703999999997,677.8236999999997,675.1977999999996,609.5228499999997,275.9020124999997,324.756575,327.80305,326.399725,276.35438749999986,15.193425000000019,24.20055000000004,24.36222500000004,24.34370000000004,13.07752499999998,83.60070000000005,82.92294999999996,83.84969999999996,81.04469999999998,77.63610000000008,98.0,197.0,200.0,199.0,195.5,98.0,198.0,197.0,198.0,100.0,199.0,200.0,99.0,194.5,99.0,0.0,2.0,0.0,1.0,0.5,2.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.5,0.5,778.0,660.5,504.0,499.0,1546.5,200.0,401.0,400.0,501.0,202.0,401.0,501.0,200.0,499.0,481.5,1226.8822999999995,6.59865,6454.213499999996,33.27775,3062.4314999999992,15.974950000000002,202.35485000000023,1.0885124999999998,818.1083000000001,5.136800000000001,139.3042631149292
1052,163.81970000000004,128.62059999999997,129.14509999999996,127.46889999999999,137.48305000000013,642.7125500000004,690.4199999999988,689.4697999999988,680.0636999999989,622.8299500000005,297.7493249999997,326.7880500000008,326.1811000000008,321.8771250000008,268.83897499999966,17.335025000000023,22.984075000000008,22.873825000000007,22.57315000000001,8.720299999999991,133.98095000000006,113.20745000000022,113.59820000000022,112.17870000000022,131.99420000000015,100.0,200.0,200.0,197.0,200.0,100.0,200.0,197.0,199.5,100.0,197.0,200.0,97.0,197.0,98.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.5,0.0,3.0,0.0,3.0,3.0,0.0,444.0,507.5,502.0,500.0,789.0,200.0,401.0,400.0,500.0,201.0,401.0,501.0,200.0,500.0,708.0,1373.0747000000001,7.1597,6650.991999999995,33.601600000000005,3082.8691500000036,15.611537499999999,188.97275000000008,1.0012874999999999,1209.9190000000017,6.219000000000001,121.04508185386658
