Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
224,111.86820000000009,89.77799999999999,85.98674999999997,85.86059999999999,100.56450000000007,580.6847000000001,587.1761999999998,593.4734999999997,612.0161999999996,568.8597999999997,279.924325,306.03687500000007,313.8999500000001,322.3843500000001,284.97745000000015,21.57685,30.592474999999943,31.641749999999938,33.23224999999993,24.569549999999985,67.10869999999998,59.152400000000014,57.70165000000002,58.52355,65.2202,92,192,191,198,190,94,187,192,191,95,193,191,99,197,96,3,8,8,2,7,6,13,8,9,5,7,9,1,3,4,1370,586,601,482,1614,215,420,413,488,207,408,475,201,473,416,474.0580500000001,6.3801000000000005,2942.210399999999,32.405,1507.2229500000003,16.914250000000003,141.6128749999998,1.6992500000000001,307.7065,4.750249999999999,94.20519685745239
225,154.4528,118.39480000000002,115.48805000000002,119.76770000000003,126.72430000000001,631.5573000000003,656.826000000001,653.108600000001,663.839100000001,634.1441000000008,283.08992500000005,315.06952500000017,313.28985000000023,318.49822500000016,291.17757500000016,15.71655,24.349299999999996,24.20532499999999,24.67909999999999,19.09847500000001,74.41590000000001,87.14174999999993,84.14734999999993,87.63929999999992,90.8077999999999,94,194,191,197,185,97,193,196,194,96,195,189,99,195,94,1,6,9,3,9,3,7,4,6,4,5,11,1,5,6,1654,546,507,514,1984,204,407,407,471,203,406,453,203,458,282,634.8276500000001,7.8331,3239.475100000004,34.3217,1521.1251000000007,16.49375,108.04874999999998,1.27875,424.1520999999997,5.85795,100.24019408226013
226,136.38549999999998,105.79344999999999,101.66625,104.51609999999997,110.06384999999997,605.1837999999998,621.425599999999,633.533699999999,634.805299999999,612.2420999999991,283.61072499999995,313.1222499999997,321.9113499999997,322.7985499999997,303.4910249999998,17.981474999999993,25.94529999999997,27.05159999999997,27.044149999999966,23.422849999999976,64.03025000000001,69.60615000000006,70.90570000000005,72.34820000000006,72.60030000000008,97,193,190,194,190,94,190,191,190,97,195,192,98,195,96,0,7,10,6,7,6,10,9,10,3,5,8,2,5,4,1429,613,495,508,1317,206,407,409,441,201,404,430,203,436,267,558.4251499999999,6.836749999999999,3107.190499999996,33.5592,1544.9338999999989,16.625999999999998,121.44537499999987,1.411,349.49060000000026,5.01185,94.97745633125305
227,155.73699999999985,118.649,115.62734999999999,117.79969999999999,122.29240000000001,619.8848000000004,627.4096000000003,637.5563000000001,636.1814000000002,586.4772000000002,289.30002499999995,310.5144499999998,319.5053999999998,316.4232999999998,285.80965,16.141475000000003,24.088725000000036,25.27345000000004,24.968900000000037,18.22772500000001,74.80400000000003,76.81265000000003,79.90315000000001,78.00935000000003,84.11819999999999,96,191,192,194,186,95,191,191,188,97,192,193,95,189,95,0,9,8,6,12,5,9,9,12,3,8,7,5,11,5,1652,602,507,506,1720,212,411,411,493,201,402,463,201,459,344,630.1054499999998,7.615799999999998,3107.509300000001,33.935100000000006,1521.5528249999993,16.553500000000003,108.70027500000012,1.3385000000000005,393.6473500000001,5.15305,101.13560152053833
228,146.5521999999999,106.56815,102.07149999999999,101.16090000000003,112.15840000000001,594.0284000000001,630.6614000000003,640.9866000000005,618.7173000000003,569.1934999999996,288.6079750000001,329.6537749999999,332.80749999999983,320.810775,286.276725,20.901325000000007,30.042774999999963,30.51222499999996,29.065149999999967,21.100849999999994,30.953599999999998,60.94294999999996,61.006649999999944,59.41119999999999,66.68159999999999,94,196,192,186,176,97,197,191,186,99,192,190,93,185,89,1,4,8,14,18,3,3,9,14,1,8,10,7,15,11,1878,577,512,516,2438,205,407,408,499,201,406,461,204,476,358,568.5111499999999,7.243049999999999,3053.587200000001,32.6498,1558.1567499999999,16.710325,131.6223249999999,1.58095,278.99599999999987,4.58105,107.45772695541382
229,135.42070000000004,103.55569999999999,102.80439999999996,102.82764999999993,115.16379999999998,581.0011999999998,627.3439999999997,625.9676999999998,637.2041999999998,577.4348,281.22487500000005,315.15797499999996,313.98569999999995,320.4708749999999,274.1794499999999,21.234799999999996,28.744849999999996,28.659024999999996,29.411549999999995,18.991124999999997,38.325199999999995,70.94720000000002,70.99990000000004,71.97695000000002,77.28090000000002,90,190,189,192,175,95,190,193,187,95,193,187,98,191,91,1,10,11,8,21,5,10,7,13,5,7,13,2,9,9,2019,550,516,507,1898,203,406,404,496,207,404,476,201,479,429,559.7722499999999,7.37905,3048.951899999999,33.119,1505.0188749999998,16.73575,127.04134999999998,1.5207499999999998,329.5301500000001,5.0007,110.10232019424438
230,139.95179999999996,112.55754999999999,108.5024,109.2112,119.04639999999999,617.2779999999999,654.2519999999992,649.6279999999991,655.3906999999991,591.0309999999997,276.84989999999993,314.6581749999996,313.2648999999996,316.5501749999996,277.0195749999998,15.564050000000002,24.703349999999972,24.637374999999974,25.10764999999997,18.08175,66.64539999999998,73.91900000000001,74.26255,74.7638,74.78640000000004,96,196,190,193,186,97,193,194,189,96,193,188,97,189,94,0,4,10,7,12,3,7,6,11,4,7,12,3,11,6,1704,527,506,522,1632,206,407,405,482,203,404,475,201,460,406,589.2693499999999,7.15025,3167.579699999997,33.991600000000005,1498.3427249999986,16.525250000000003,108.09417499999992,1.31025,364.37715000000003,5.468999999999999,101.76357293128967
231,128.16129999999987,85.2267,86.21945,86.46265000000001,112.01500000000006,551.8603000000002,599.5624000000005,604.1766000000005,602.0556000000005,537.6363000000002,295.4979250000002,328.73974999999996,334.70224999999994,330.2835749999998,274.6767249999999,27.777325000000015,36.20959999999999,36.90572499999999,36.563799999999986,23.483625000000004,1.4101999999999997,43.66879999999998,41.091449999999995,41.40419999999999,58.6811,90,191,195,193,182,96,193,193,192,98,194,191,97,190,93,5,9,5,7,12,4,7,7,8,2,6,9,3,10,7,1765,542,501,511,2116,204,406,408,494,202,407,485,204,492,377,498.0850999999999,6.4348,2895.291200000002,31.163700000000002,1563.9002249999999,16.8969,160.94007499999998,1.8776249999999999,186.25574999999998,3.5740499999999997,102.92787981033325
232,104.93449999999999,97.81439999999999,97.82729999999998,95.55619999999998,102.2751,567.5842,656.9080000000002,665.4747000000002,655.4086000000002,593.9732000000004,266.399575,325.05265,329.48220000000003,324.64097499999997,287.14644999999996,14.85165000000001,25.628425,26.125525,25.69895,18.223725,64.86390000000002,77.38764999999998,78.87299999999998,74.43874999999997,80.92940000000006,85,196,198,193,180,98,198,195,195,100,197,199,97,189,96,6,4,2,7,13,2,2,5,5,0,3,1,3,11,3,2193,524,518,506,2410,202,403,403,475,201,402,468,201,471,624,498.4074999999999,5.991200000000001,3139.348700000001,33.836,1532.72185,16.5565,110.52827500000001,1.3415000000000001,376.4927,4.91565,113.86588716506958
233,103.81729999999996,87.18814999999998,84.4713,80.66815,95.14965000000005,581.7664,630.1053999999995,618.6140999999996,625.0389999999994,604.7676999999998,271.069475,319.1166500000001,315.04040000000003,317.60935,295.35535,17.9819,30.807949999999956,30.29109999999996,30.320599999999953,24.303499999999982,64.69105,60.070649999999944,57.615849999999945,57.63489999999996,67.05719999999994,87,197,192,187,190,99,194,196,197,96,193,193,97,190,96,6,3,8,13,7,1,6,4,3,4,7,7,3,10,4,1571,537,514,503,1699,209,417,416,495,207,417,459,208,458,382,451.29454999999996,5.9233,3060.292599999998,32.473,1518.191225,16.89725,133.70504999999986,1.6822500000000002,307.0696499999998,4.83155,98.68460464477539
234,108.39509999999997,111.34915000000005,110.74065000000007,109.43020000000006,114.6805,608.6217000000001,672.3992000000006,676.1824000000007,671.9848000000007,591.4631,270.22072499999996,314.1915249999993,318.13044999999926,317.28222499999924,269.4292249999999,10.540949999999999,20.018925000000007,20.927625000000017,20.869600000000016,11.745575,96.09929999999997,93.07285000000006,93.73070000000004,94.62720000000004,90.64640000000003,85,196,195,193,183,99,197,196,193,98,196,196,98,196,93,3,4,5,7,11,1,3,4,7,2,4,4,2,4,6,2381,579,507,500,2512,212,415,413,511,202,404,490,202,488,558,554.5956000000001,6.97915,3220.651200000002,34.839,1489.2541499999977,16.30575,84.10267500000003,1.0907499999999999,468.17645000000016,6.34375,118.82906579971313
235,116.64249999999998,110.14415000000008,108.55590000000007,111.03970000000005,108.16190000000002,606.4872,650.5599999999993,649.6506999999993,661.8727999999993,628.7750999999994,270.71965000000006,309.4820499999996,309.7571999999996,316.2900999999996,299.69682499999965,12.932149999999996,22.69077500000001,22.76100000000001,23.30980000000001,20.282999999999994,87.79430000000002,84.63304999999998,86.34784999999998,87.07375,87.45869999999996,87,195,193,198,191,97,192,196,192,95,195,194,100,197,98,5,5,7,2,7,3,8,4,8,5,5,6,0,3,1,2089,543,498,514,1442,208,409,415,457,202,406,437,205,439,355,554.5441500000002,6.600700000000001,3197.3457999999973,34.364,1505.9458249999984,16.424500000000002,101.97672500000002,1.2094999999999998,433.30764999999997,5.3400500000000015,111.61436939239502
236,121.44970000000008,109.9991,107.66765000000002,109.6692,114.67775000000005,585.8715,653.1847999999987,646.5812999999987,664.3497999999988,631.3088999999997,263.1058750000001,302.65705000000014,300.8104000000002,308.9560250000002,278.3308249999999,13.158099999999997,20.44780000000002,20.93007500000002,21.510650000000023,14.889675000000008,77.18215000000001,98.03854999999999,93.84819999999996,98.18189999999997,102.43290000000002,91,194,191,196,184,97,190,195,197,93,191,191,98,198,99,6,6,9,4,6,3,10,5,3,7,9,9,2,2,1,1485,560,501,500,2675,216,415,414,511,202,405,478,203,478,561,563.4634000000001,6.909000000000001,3181.296299999996,34.678999999999995,1453.8601750000005,16.345750000000002,90.93630000000007,1.136125,469.68369999999993,6.1731,103.76267170906067
237,140.71619999999996,132.20489999999998,131.09219999999996,133.27734999999998,125.56139999999998,663.3040000000003,696.8952000000011,700.516200000001,693.2970000000009,657.2011000000003,287.7294250000001,316.79705000000075,318.42725000000075,314.7209250000007,289.92520000000025,10.797374999999995,17.252249999999982,17.336524999999984,17.147749999999984,11.768099999999986,90.5726,111.07849999999998,111.5456,109.86829999999998,112.81019999999998,88,195,194,196,172,99,198,196,198,99,196,198,97,195,97,6,5,6,4,17,1,2,4,2,1,4,2,3,5,3,1980,510,556,489,2672,203,404,404,470,201,403,466,201,484,542,662.8520499999998,8.213149999999999,3411.2135000000035,35.6479,1527.5998500000026,16.115,74.30199999999994,0.8999999999999998,535.8752,6.36905,108.9943265914917
238,128.64380000000006,109.22920000000002,109.24815000000004,109.70865000000002,114.38665,596.5638000000002,630.9192000000013,643.6547000000014,635.3984000000013,590.3816000000006,290.82485,317.9852000000001,324.67750000000007,321.95675000000006,294.79512500000004,19.9456,26.196050000000028,27.10695000000003,26.93600000000003,20.051075,55.82204999999999,72.2519500000001,77.09860000000006,74.24520000000008,79.04500000000006,86,191,194,194,181,95,193,190,185,98,194,194,96,188,94,3,9,6,6,9,5,7,10,15,2,6,6,4,12,6,2448,516,507,493,2723,204,405,406,465,201,401,456,200,450,430,571.2164500000001,7.107150000000001,3096.917700000005,33.557,1550.2394250000002,16.626250000000002,120.23567500000009,1.41125,358.4628000000003,5.37945,120.41882562637329
239,104.51480000000001,97.45459999999996,98.11519999999996,98.45729999999996,98.64819999999996,554.8553999999999,658.3884000000005,651.9936000000005,651.5988000000004,619.4769000000005,245.7547,306.68899999999934,303.0275499999994,304.7024499999994,280.9869249999997,11.579624999999995,21.017550000000018,20.489700000000013,20.825050000000026,16.415675000000014,84.4328,89.10449999999993,88.97344999999993,89.82209999999993,91.32839999999996,94,191,190,192,186,95,189,188,191,94,188,189,94,190,96,2,9,10,8,11,5,11,12,9,6,12,11,6,10,4,1406,506,528,500,2280,201,406,402,460,205,406,475,201,458,458,497.19009999999986,6.073950000000001,3136.3131000000017,34.667,1441.1606249999977,16.348750000000003,90.32760000000006,1.1337500000000003,443.66124999999977,5.474099999999999,97.98617792129517
240,140.59619999999998,122.78695000000012,126.22070000000012,123.7309500000001,124.95040000000003,607.4492000000001,655.0463999999997,673.0049999999997,662.8972999999997,619.4561,292.1239500000001,311.98134999999996,321.31485,316.223575,293.4548749999998,16.746550000000006,19.30155000000004,20.075875000000046,19.615700000000043,13.647300000000008,56.239200000000004,97.70895,100.6528,98.25015,106.49380000000005,90,191,197,193,174,94,193,190,186,99,195,197,96,191,96,6,9,3,7,13,6,7,10,14,1,5,3,4,9,4,1552,513,494,503,2826,206,404,403,475,201,402,468,201,469,642,638.2852000000004,7.7890500000000005,3217.8539999999994,35.032000000000004,1535.0985999999998,16.2575,89.38697500000015,1.0571,459.34490000000005,6.28945,105.84122252464294
241,125.91500000000005,114.02765000000002,114.02870000000004,114.10000000000005,120.61999999999999,598.8481000000002,615.5548000000001,633.8785000000001,636.1892000000001,563.6636000000001,277.5303749999998,300.6123999999996,310.59229999999945,311.7814749999995,264.7083249999999,13.413,21.051450000000013,22.40957500000002,22.53015000000002,13.321025,80.7926,85.96355,88.07900000000002,88.55205000000001,91.72530000000002,88,189,193,194,181,92,187,188,187,95,191,191,96,191,94,5,11,7,6,9,8,13,12,13,5,9,9,4,9,5,1674,539,498,494,3398,209,411,410,517,201,402,480,201,481,623,588.6913500000002,7.276949999999999,3048.1342000000004,34.2755,1465.2248749999983,16.26725,92.72520000000006,1.1501,435.11250000000007,5.77535,114.38182306289673
242,124.42070000000001,105.53350000000005,105.58324999999999,106.95845,113.7291,606.6765000000003,659.2744000000006,641.6123000000006,666.9898000000005,624.3437000000004,269.581775,308.5976249999995,298.9132999999996,312.0522249999995,279.1668249999998,15.993250000000003,24.451799999999963,23.21982499999997,24.724849999999964,18.03185,73.25370000000002,84.0502,82.88374999999999,86.91749999999998,93.8718,92,194,190,196,187,97,190,197,197,93,193,192,100,200,100,2,6,10,4,6,3,10,3,3,7,7,8,0,0,0,1699,488,561,499,2754,201,408,406,466,207,410,469,203,462,398,556.225,7.266299999999999,3198.896700000002,34.12799999999999,1468.3117499999985,16.4835,106.4215749999999,1.2685,420.97695,5.5665,103.8749942779541
243,126.21660000000004,100.87374999999996,97.70119999999997,100.90819999999998,123.65704999999998,559.7521999999999,614.1221999999993,616.8170999999992,628.0736999999991,563.6306,282.12917500000003,314.98517500000014,319.36225000000013,324.88960000000014,270.27914999999996,23.888024999999992,29.750099999999943,30.531249999999932,31.00024999999993,18.689225000000004,16.79485,65.69425,67.46415,68.7331,71.2742,85,192,192,197,186,95,189,193,192,95,194,192,99,195,91,5,8,8,3,6,5,11,7,8,5,6,8,1,5,8,2268,529,510,506,2529,207,408,409,499,200,402,483,202,486,530,549.3567999999999,6.9649,2982.3957999999975,32.497499999999995,1511.6453500000005,16.435375000000004,133.8588499999998,1.5400750000000005,289.96055,4.79785,115.9956386089325
244,119.02510000000001,111.85985000000001,112.01025000000001,109.75860000000003,103.6638,603.5257000000001,680.6414000000005,678.3538000000005,678.5603000000006,618.1456000000001,272.8109750000001,316.360775,316.63609999999994,316.4131499999999,282.3011999999999,12.632024999999995,20.65734999999998,20.795999999999978,20.89019999999998,14.747124999999993,76.61380000000003,95.67939999999996,96.40335,95.57085000000001,93.28569999999999,91,194,195,192,171,99,196,196,195,98,195,196,97,195,95,2,6,5,8,10,1,4,4,5,2,5,4,3,5,5,1899,535,509,492,3868,205,409,405,500,202,402,483,200,479,689,556.3176000000001,7.3813,3259.2268000000017,34.870000000000005,1504.5221999999999,16.298,89.72269999999992,1.083,457.5531,5.6987000000000005,130.63343572616577
245,147.03399999999996,107.41050000000003,108.49350000000001,100.03020000000001,117.34880000000001,613.0806999999998,639.5393999999993,646.1277999999993,631.4763999999993,605.0374999999997,309.97507499999995,329.66537499999953,332.53904999999946,324.82217499999945,291.4813249999999,23.091999999999988,29.902800000000052,30.33972500000006,29.440400000000057,19.730900000000002,44.099999999999994,71.69344999999998,72.30045,69.48549999999997,79.14670000000002,96,195,199,186,182,98,197,193,197,99,194,197,95,191,95,0,5,1,14,7,2,3,7,3,1,6,3,5,9,5,1626,526,492,494,3082,205,403,404,489,200,401,469,201,474,783,580.317,7.43155,3135.2617999999975,32.8915,1588.4829999999984,16.79475,132.50582500000016,1.5797499999999998,336.7261,4.78425,107.77839350700378
246,134.52689999999998,113.71235000000003,110.14350000000003,114.64325000000002,108.86375000000005,604.2718,634.6052000000001,656.1526000000002,647.9592000000001,578.9307999999999,286.370225,320.1294000000005,330.8850000000005,326.4894000000005,278.87552500000004,18.171324999999996,24.94450000000003,26.03520000000003,25.48540000000003,14.641400000000004,59.50334999999999,84.31500000000005,88.89385000000003,85.53475000000003,99.8086,89,193,194,196,160,94,194,192,186,100,198,195,98,189,94,5,7,6,4,23,6,6,8,14,0,2,5,2,11,5,1509,533,520,507,4205,202,402,404,504,200,402,491,202,487,800,581.8897500000002,7.4133,3121.9196,33.885,1542.7495500000016,16.54425,109.27782500000009,1.32925,418.0555500000001,5.522849999999999,126.40478467941284
247,131.44670000000002,123.06680000000001,123.19710000000005,117.75330000000001,107.66200000000002,631.6077,694.3186000000007,687.4142000000005,684.7999000000008,627.0606999999999,265.8541749999998,309.86844999999937,305.7838999999995,307.2849749999994,271.3221999999999,8.919550000000003,17.206399999999988,16.505074999999987,17.176699999999993,11.189524999999996,98.03700000000002,106.841,105.3941,104.53904999999999,101.56429999999997,94,197,195,189,175,100,199,195,197,99,195,196,96,192,97,3,3,5,11,9,0,1,5,3,1,5,4,4,8,1,1315,518,574,492,3692,206,420,407,512,213,415,512,201,483,881,603.1259000000001,7.5508,3325.201100000002,35.541,1460.113699999998,16.13025,70.99724999999997,0.9152500000000001,516.37545,6.6767,118.0294349193573
248,126.56020000000001,99.30640000000005,99.55280000000006,93.80200000000008,105.68365000000003,603.0758000000005,634.3204000000004,644.4883000000005,621.7891000000004,595.3213999999999,289.6502249999999,323.45577500000024,328.4315500000003,317.23882500000025,288.14085000000006,17.820750000000004,27.49200000000005,27.957125000000055,26.895200000000045,18.653125,66.85924999999999,75.98360000000007,76.03635000000006,74.61650000000006,91.75789999999999,93,195,197,186,176,96,195,188,193,99,191,196,92,190,97,1,5,3,14,9,4,5,12,7,1,9,4,8,10,3,1686,494,500,486,3653,202,404,403,494,202,403,501,201,482,787,524.9050500000002,6.563300000000001,3098.9950000000017,33.21,1546.9172250000008,16.713,118.81820000000016,1.4980000000000002,385.2536000000002,5.135800000000001,119.00688052177429
249,119.8399,113.86745000000002,116.56430000000003,113.57265000000004,102.02880000000005,583.5876000000003,662.2799999999991,681.709999999999,666.120199999999,582.3499999999997,275.856975,316.0802999999996,325.0249999999996,317.71082499999955,269.4833,13.841875000000005,19.354324999999978,20.104624999999977,19.484249999999978,12.473050000000002,57.8738,91.59725,93.59435,90.52925,81.97509999999991,91,191,197,191,172,95,195,191,192,100,196,195,96,189,95,2,9,3,9,20,5,5,9,8,0,4,5,4,11,4,1831,501,496,493,2790,202,402,407,481,200,401,473,201,479,693,565.8731000000001,7.137550000000001,3176.047799999997,35.057,1504.1563999999987,16.251250000000002,85.25812499999994,1.0362500000000001,415.56974999999994,5.40495,113.93982720375061
250,137.49530000000001,134.68105000000003,130.36535000000003,127.50925000000005,119.35150000000007,640.0386999999997,711.8629999999997,709.7162999999997,697.0482999999998,633.7705000000003,264.5577500000001,309.75685,309.0167499999999,303.5379499999999,265.92349999999993,6.9462,12.988549999999982,13.024799999999981,12.752549999999983,7.726924999999992,94.21650000000001,117.60400000000008,115.81590000000004,114.17845000000007,109.725,95,198,192,188,175,99,197,193,196,98,192,192,93,189,95,1,2,8,12,13,1,3,7,4,2,8,8,7,11,4,1501,499,511,495,3272,204,407,405,492,203,404,488,201,479,794,649.4024500000002,7.501600000000002,3392.4367999999995,36.0002,1452.7927999999997,15.634025000000001,53.43902499999994,0.6624749999999997,551.5398500000002,6.7836,116.21213865280151
251,115.01439999999998,108.71825000000001,106.30270000000003,102.54485000000001,118.32045000000002,589.92,678.4347999999991,680.147399999999,664.4219999999991,610.9220999999998,271.59520000000015,328.57695000000024,329.8450000000002,322.02040000000017,284.8097000000001,14.293274999999998,24.48249999999998,24.75339999999998,23.961799999999982,15.04575,67.71025000000002,85.92020000000001,87.2748,84.30219999999998,88.29750000000004,86,198,197,189,186,100,200,196,196,100,196,199,96,192,97,3,2,3,11,10,0,0,4,4,0,4,1,4,8,1,2224,515,502,509,2763,202,402,404,480,200,402,474,202,478,721,550.90065,6.812550000000001,3223.846299999997,33.9721,1536.8472500000007,16.3235,102.53672499999995,1.227125,413.50495000000006,5.3005,113.92416763305664
252,103.31279999999998,78.97375000000001,79.25990000000002,76.64190000000004,97.29445000000001,522.2667999999999,602.2442000000009,623.5356000000012,617.5833000000011,556.3769999999998,262.19452500000006,319.418825,331.7693,328.42677499999996,275.85982500000017,16.524774999999995,29.720850000000056,31.469225000000073,31.089350000000067,18.427825000000006,53.67325000000001,49.25874999999998,50.47224999999996,49.78444999999997,51.294499999999985,97,191,199,193,173,94,193,191,194,99,196,197,97,191,94,0,9,1,7,17,6,7,9,6,1,4,3,3,9,4,1252,523,502,500,3441,208,409,411,521,201,402,509,201,501,799,435.48280000000005,5.90435,2922.006900000003,32.5863,1517.6692500000001,16.7547,127.23202500000019,1.59795,254.4831999999999,4.328250000000001,119.74002146720886
253,126.19889999999995,107.13494999999999,108.15629999999999,107.21754999999997,112.57780000000004,615.7110999999999,664.215199999999,673.9069999999988,664.3594999999988,614.3896999999996,278.41834999999986,317.10707500000024,321.53040000000027,317.0687500000002,284.13325,12.410599999999995,21.269674999999985,21.574949999999987,21.232699999999987,14.675575000000004,93.14080000000003,93.99005000000001,95.39230000000002,94.20875000000002,99.32430000000008,96,193,195,193,180,96,195,192,192,99,195,195,96,192,95,3,7,5,7,10,4,5,8,8,1,5,5,4,8,3,1153,501,500,499,2794,201,403,402,485,202,403,486,201,489,709,561.2855,6.928450000000001,3232.582499999996,34.688,1518.2578250000006,16.3435,91.16349999999996,1.1284999999999998,476.05620000000016,5.9258,104.66405463218689
254,136.33890000000008,102.76605,98.08025000000002,98.52049999999998,115.19049999999999,597.4331000000002,649.4238000000008,643.9048000000009,630.0049000000007,586.5235000000004,282.7147499999999,327.0535500000006,324.4583000000005,318.00167500000066,278.4923750000003,20.624124999999996,29.607124999999957,29.336424999999956,28.895549999999957,18.521674999999988,48.75590000000003,72.18435,72.81255000000002,69.0713,78.22470000000001,94,198,193,191,181,100,198,193,194,98,191,193,93,186,86,1,2,7,9,12,0,2,7,6,2,9,7,7,14,12,1325,517,505,498,2530,205,410,406,487,204,405,489,201,478,845,550.8962000000001,7.1448,3107.290100000003,32.879999999999995,1530.720650000002,16.7955,126.98489999999985,1.5805,341.0488,4.6455,108.21600222587585
255,136.06279999999998,112.99949999999998,111.98034999999999,109.43815000000001,119.85759999999999,600.294,658.4580000000012,664.4581000000012,663.3321000000011,597.1495000000003,287.838925,319.5646000000006,324.8365000000006,323.0440000000006,276.77657500000015,18.818799999999992,23.871499999999973,24.300999999999974,24.135099999999973,14.925075000000007,44.87780000000002,84.28329999999998,86.37414999999997,83.04254999999999,81.26790000000004,96,196,197,193,186,97,195,195,195,99,197,196,98,191,95,0,4,3,7,7,3,5,5,5,1,3,4,2,9,5,1302,512,497,497,2680,204,405,405,492,201,402,479,201,481,619,590.3384,7.105349999999999,3183.691700000004,34.206999999999994,1532.060600000002,16.463749999999997,106.05147499999993,1.2487499999999998,379.8457,5.5394000000000005,104.51189637184143
256,133.07450000000003,124.56645000000002,127.13585000000005,121.54920000000003,125.62350000000008,609.6655000000001,680.2231999999995,686.8717999999996,664.1853999999997,638.3903999999999,277.347875,308.9269999999996,312.3262499999997,302.40132499999976,282.5693,11.876599999999996,15.815024999999972,15.953424999999973,15.478549999999972,9.704474999999997,73.9101,111.42205000000001,113.01939999999996,107.80910000000002,108.68239999999994,97,194,197,189,184,96,194,187,195,98,189,198,91,188,97,1,6,3,11,7,4,6,13,5,2,11,2,9,12,3,1045,505,501,492,3384,204,408,403,509,203,406,488,200,486,578,631.9495000000002,7.662450000000001,3279.3362999999986,35.721000000000004,1483.5717499999992,16.08525,68.82807499999991,0.8871749999999997,514.84305,6.2975,112.73229718208313
257,108.11590000000004,95.96260000000004,93.99255000000002,94.74945000000001,106.32640000000002,586.314,656.5437999999999,665.8548000000001,662.9587000000001,620.6991000000003,271.8068249999998,322.1924249999995,326.8910999999994,325.11994999999945,290.3783999999998,14.706025000000007,24.52842500000003,25.286200000000033,24.981300000000036,16.08052500000001,87.58220000000003,89.50920000000005,90.39920000000004,86.92250000000003,91.0997,97,197,197,197,186,98,197,197,195,99,198,197,99,191,92,1,3,3,3,10,2,3,3,5,1,2,3,1,9,6,957,510,483,485,1968,206,405,408,484,200,403,470,203,478,725,499.14690000000013,5.930949999999999,3192.3704000000002,34.024,1536.388699999998,16.5095,105.58247500000012,1.2945000000000002,445.51280000000014,5.8264499999999995,90.6486713886261
258,141.82259999999997,116.67700000000002,121.38000000000001,117.3079,117.77550000000002,627.3203999999997,661.2602000000005,666.3241000000003,664.3845000000005,628.3051000000004,286.7804,310.5775749999999,311.79549999999995,312.6141499999999,284.647,14.220999999999997,20.745675000000038,20.411550000000037,21.132800000000042,14.619250000000003,90.71970000000002,98.4803,99.64589999999997,95.93484999999997,101.09829999999991,97,192,198,194,182,96,195,192,195,99,195,197,96,190,95,2,8,2,6,9,4,5,8,5,1,5,3,4,10,4,958,498,538,488,2430,204,414,404,488,210,410,494,200,477,727,614.963,7.712400000000001,3247.5943000000016,34.766,1506.4146249999997,16.324,91.13027500000011,1.1090000000000002,485.8790499999999,5.92705,102.31917643547058
